Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,Equally male-/female-owned,"$50,000 to $99,999",138931,65428466
Total for all sectors,Equally male-/female-owned,"$100,000 to $249,999",143355,78536954
Total for all sectors,Equally male-/female-owned,"$250,000 to $999,999",105914,75219753
Total for all sectors,Equally male-/female-owned,"$1,000,000 to $2,999,999",21877,22413682
Total for all sectors,Equally male-/female-owned,"$3,000,000 or more",5543,11636460
Total for all sectors,Equally male-/female-owned,Don't know,235202,223448471
Total for all sectors,Equally male-/female-owned,Not applicable,209822,41283066
Total for all sectors,Equally male-/female-owned,Total reporting,1866158,736720953
Total for all sectors,Equally male-/female-owned,Item not reported,9427,3280435
Total for all sectors,Hispanic,All firms,3305873,473635944
Total for all sectors,Hispanic,"Less than $5,000",413480,36244124
Total for all sectors,Hispanic,"$5,000 to $9,999",122265,20014502
Total for all sectors,Hispanic,"$10,000 to $24,999",95577,22644013
Total for all sectors,Hispanic,"$25,000 to $49,999",48531,16574921
Total for all sectors,Hispanic,"$50,000 to $99,999",34739,19603947
Total for all sectors,Hispanic,"$100,000 to $249,999",22808,19694120
Total for all sectors,Hispanic,"$250,000 to $999,999",12029,13554068
Total for all sectors,Hispanic,"$1,000,000 to $2,999,999",2134,7007686
Total for all sectors,Hispanic,"$3,000,000 or more",1280,5143556
Total for all sectors,Hispanic,Don't know,144064,67689106
Total for all sectors,Hispanic,Not applicable,340220,15184221
Total for all sectors,Hispanic,Total reporting,1237127,243354262
Total for all sectors,Hispanic,Item not reported,49538,2848891
Total for all sectors,"Hispanic, female-owned",All firms,1469991,78679717
Total for all sectors,"Hispanic, female-owned","Less than $5,000",159640,6653846
Total for all sectors,"Hispanic, female-owned","$5,000 to $9,999",33957,4060247
Total for all sectors,"Hispanic, female-owned","$10,000 to $24,999",23376,4139309
Total for all sectors,"Hispanic, female-owned","$25,000 to $49,999",11869,2821967
Total for all sectors,"Hispanic, female-owned","$50,000 to $99,999",6818,2402469
Total for all sectors,"Hispanic, female-owned","$100,000 to $249,999",4864,3155427
Total for all sectors,"Hispanic, female-owned","$250,000 to $999,999",2348,2271417
Total for all sectors,"Hispanic, female-owned","$1,000,000 to $2,999,999",469,1237019
Total for all sectors,"Hispanic, female-owned","$3,000,000 or more",163,S
Total for all sectors,"Hispanic, female-owned",Don't know,48423,10923087
Total for all sectors,"Hispanic, female-owned",Not applicable,177690,3771789
Total for all sectors,"Hispanic, female-owned",Total reporting,469618,41760076
Total for all sectors,"Hispanic, female-owned",Item not reported,24036,649655
Total for all sectors,"Hispanic, male-owned",All firms,1702559,359098104
Total for all sectors,"Hispanic, male-owned","Less than $5,000",229911,27157490
Total for all sectors,"Hispanic, male-owned","$5,000 to $9,999",77746,14274955
Total for all sectors,"Hispanic, male-owned","$10,000 to $24,999",63017,14694567
Total for all sectors,"Hispanic, male-owned","$25,000 to $49,999",31782,11882068
Total for all sectors,"Hispanic, male-owned","$50,000 to $99,999",22800,15099652
Total for all sectors,"Hispanic, male-owned","$100,000 to $249,999",13602,14460122
Total for all sectors,"Hispanic, male-owned","$250,000 to $999,999",7438,10137141
Total for all sectors,"Hispanic, male-owned","$1,000,000 to $2,999,999",1375,5439532
Total for all sectors,"Hispanic, male-owned","$3,000,000 or more",929,4580693
Total for all sectors,"Hispanic, male-owned",Don't know,86667,52964399
Total for all sectors,"Hispanic, male-owned",Not applicable,153859,10030147
Total for all sectors,"Hispanic, male-owned",Total reporting,689128,180720765
Total for all sectors,"Hispanic, male-owned",Item not reported,24882,2164873
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,133322,35858123
Total for all sectors,"Hispanic, equally male-/female-owned","Less than $5,000",23928,2432787
Total for all sectors,"Hispanic, equally male-/female-owned","$5,000 to $9,999",10561,1679300
Total for all sectors,"Hispanic, equally male-/female-owned","$10,000 to $24,999",9184,3810136
Total for all sectors,"Hispanic, equally male-/female-owned","$25,000 to $49,999",4880,1870887
Total for all sectors,"Hispanic, equally male-/female-owned","$50,000 to $99,999",5121,2101826
Total for all sectors,"Hispanic, equally male-/female-owned","$100,000 to $249,999",4342,2078572
Total for all sectors,"Hispanic, equally male-/female-owned","$250,000 to $999,999",2243,1145510
Total for all sectors,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",289,331134
Total for all sectors,"Hispanic, equally male-/female-owned","$3,000,000 or more",188,239364
Total for all sectors,"Hispanic, equally male-/female-owned",Don't know,8974,3801621
Total for all sectors,"Hispanic, equally male-/female-owned",Not applicable,8671,1382285
Total for all sectors,"Hispanic, equally male-/female-owned",Total reporting,78381,20873422
Total for all sectors,"Hispanic, equally male-/female-owned",Item not reported,621,S
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,255866,40522888
"Agriculture, forestry, fishing and hunting(606)",All firms,"Less than $5,000",39440,2514640
"Agriculture, forestry, fishing and hunting(606)",All firms,"$5,000 to $9,999",13001,1365542
"Agriculture, forestry, fishing and hunting(606)",All firms,"$10,000 to $24,999",17427,2053195
"Agriculture, forestry, fishing and hunting(606)",All firms,"$25,000 to $49,999",11141,1662134
"Agriculture, forestry, fishing and hunting(606)",All firms,"$50,000 to $99,999",7920,2182320
"Agriculture, forestry, fishing and hunting(606)",All firms,"$100,000 to $249,999",7259,2310641
"Agriculture, forestry, fishing and hunting(606)",All firms,"$250,000 to $999,999",3132,1270646
"Agriculture, forestry, fishing and hunting(606)",All firms,"$1,000,000 to $2,999,999",523,316236
"Agriculture, forestry, fishing and hunting(606)",All firms,"$3,000,000 or more",277,199302
"Agriculture, forestry, fishing and hunting(606)",All firms,Don't know,25805,7793708
"Agriculture, forestry, fishing and hunting(606)",All firms,Not applicable,31590,1655573
"Agriculture, forestry, fishing and hunting(606)",All firms,Total reporting,157515,23323936
"Agriculture, forestry, fishing and hunting(606)",All firms,Item not reported,6817,4023723
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,37021,2917508
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"Less than $5,000",6006,230204
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$5,000 to $9,999",1315,144518
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$10,000 to $24,999",1334,114188
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$25,000 to $49,999",662,127333
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$50,000 to $99,999",672,155794
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$100,000 to $249,999",412,77580
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$250,000 to $999,999",384,82300
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$1,000,000 to $2,999,999",117,8624
"Agriculture, forestry, fishing and hunting(606)",Female-owned,"$3,000,000 or more",18,S
"Agriculture, forestry, fishing and hunting(606)",Female-owned,Don't know,2380,425062
"Agriculture, forestry, fishing and hunting(606)",Female-owned,Not applicable,4661,159346
"Agriculture, forestry, fishing and hunting(606)",Female-owned,Total reporting,17961,1532588
"Agriculture, forestry, fishing and hunting(606)",Female-owned,Item not reported,621,S
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,186215,24524044
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"Less than $5,000",28419,1774058
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$5,000 to $9,999",8591,1006380
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$10,000 to $24,999",12724,1364633
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$25,000 to $49,999",8067,1098210
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$50,000 to $99,999",5543,1491302
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$100,000 to $249,999",4914,1706460
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$250,000 to $999,999",1650,912159
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$1,000,000 to $2,999,999",310,270406
"Agriculture, forestry, fishing and hunting(606)",Male-owned,"$3,000,000 or more",123,171970
"Agriculture, forestry, fishing and hunting(606)",Male-owned,Don't know,18794,5924682
"Agriculture, forestry, fishing and hunting(606)",Male-owned,Not applicable,24873,1215805
"Agriculture, forestry, fishing and hunting(606)",Male-owned,Total reporting,114008,16936065
"Agriculture, forestry, fishing and hunting(606)",Male-owned,Item not reported,4142,385756
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,30758,5588525
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"Less than $5,000",4973,510294
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$5,000 to $9,999",3094,214644
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$10,000 to $24,999",3334,570958
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$25,000 to $49,999",2411,436591
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$50,000 to $99,999",1705,535224
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$100,000 to $249,999",1893,513117
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$250,000 to $999,999",1099,276186
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$1,000,000 to $2,999,999",96,37206
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,"$3,000,000 or more",136,19692
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,Don't know,4381,1266564
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,Not applicable,1953,277470
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,Total reporting,25075,4657945
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,Item not reported,309,21673
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,17590,1137439
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"Less than $5,000",1691,66877
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$5,000 to $9,999",509,59237
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$10,000 to $24,999",379,36881
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$25,000 to $49,999",315,32858
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$50,000 to $99,999",76,21280
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$100,000 to $249,999",80,52094
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$250,000 to $999,999",24,S
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$1,000,000 to $2,999,999",6,S
"Agriculture, forestry, fishing and hunting(606)",Hispanic,"$3,000,000 or more",12,S
"Agriculture, forestry, fishing and hunting(606)",Hispanic,Don't know,686,146939
"Agriculture, forestry, fishing and hunting(606)",Hispanic,Not applicable,1153,S
"Agriculture, forestry, fishing and hunting(606)",Hispanic,Total reporting,4932,525035
"Agriculture, forestry, fishing and hunting(606)",Hispanic,Item not reported,352,12019
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,4433,168479
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","Less than $5,000",342,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$5,000 to $9,999",79,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$10,000 to $24,999",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$25,000 to $49,999",9,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$50,000 to $99,999",10,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$100,000 to $249,999",18,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$250,000 to $999,999",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned","$3,000,000 or more",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",Don't know,115,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",Not applicable,164,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",Total reporting,737,52236
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",Item not reported,71,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,12059,817650
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","Less than $5,000",1318,55701
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$5,000 to $9,999",357,36761
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$10,000 to $24,999",316,24396
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$25,000 to $49,999",244,29328
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$50,000 to $99,999",62,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$100,000 to $249,999",48,14039
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$250,000 to $999,999",24,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$1,000,000 to $2,999,999",6,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned","$3,000,000 or more",12,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",Don't know,532,100270
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",Not applicable,953,60411
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",Total reporting,3873,363076
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",Item not reported,281,11262
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,1099,151310
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","Less than $5,000",31,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$5,000 to $9,999",73,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$10,000 to $24,999",63,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$25,000 to $49,999",61,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$50,000 to $99,999",4,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$100,000 to $249,999",14,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$250,000 to $999,999",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",Don't know,39,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",Not applicable,36,S
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",Total reporting,322,109723
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",Item not reported,0,0
"Mining, quarrying, and oil and gas extraction",All firms,All firms,130632,595179003
"Mining, quarrying, and oil and gas extraction",All firms,"Less than $5,000",14406,2561525
"Mining, quarrying, and oil and gas extraction",All firms,"$5,000 to $9,999",5782,2248267
"Mining, quarrying, and oil and gas extraction",All firms,"$10,000 to $24,999",6945,3724061
"Mining, quarrying, and oil and gas extraction",All firms,"$25,000 to $49,999",5434,1999158
"Mining, quarrying, and oil and gas extraction",All firms,"$50,000 to $99,999",4358,3290165
"Mining, quarrying, and oil and gas extraction",All firms,"$100,000 to $249,999",5423,7162298
"Mining, quarrying, and oil and gas extraction",All firms,"$250,000 to $999,999",2522,5076174
"Mining, quarrying, and oil and gas extraction",All firms,"$1,000,000 to $2,999,999",989,4091315
"Mining, quarrying, and oil and gas extraction",All firms,"$3,000,000 or more",382,6541721
"Mining, quarrying, and oil and gas extraction",All firms,Don't know,20767,53941892
"Mining, quarrying, and oil and gas extraction",All firms,Not applicable,14753,6513241
"Mining, quarrying, and oil and gas extraction",All firms,Total reporting,81760,97149817
"Mining, quarrying, and oil and gas extraction",All firms,Item not reported,6574,214796543
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,22388,12688725
"Mining, quarrying, and oil and gas extraction",Female-owned,"Less than $5,000",2147,261970
"Mining, quarrying, and oil and gas extraction",Female-owned,"$5,000 to $9,999",661,364089
"Mining, quarrying, and oil and gas extraction",Female-owned,"$10,000 to $24,999",797,S
"Mining, quarrying, and oil and gas extraction",Female-owned,"$25,000 to $49,999",705,197416
"Mining, quarrying, and oil and gas extraction",Female-owned,"$50,000 to $99,999",702,103198
"Mining, quarrying, and oil and gas extraction",Female-owned,"$100,000 to $249,999",437,200155
"Mining, quarrying, and oil and gas extraction",Female-owned,"$250,000 to $999,999",310,S
"Mining, quarrying, and oil and gas extraction",Female-owned,"$1,000,000 to $2,999,999",48,S
"Mining, quarrying, and oil and gas extraction",Female-owned,"$3,000,000 or more",19,398416
"Mining, quarrying, and oil and gas extraction",Female-owned,Don't know,4033,1232701
"Mining, quarrying, and oil and gas extraction",Female-owned,Not applicable,3333,S
"Mining, quarrying, and oil and gas extraction",Female-owned,Total reporting,13192,6118560
"Mining, quarrying, and oil and gas extraction",Female-owned,Item not reported,463,8867
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,82392,91120251
"Mining, quarrying, and oil and gas extraction",Male-owned,"Less than $5,000",9571,1950897
"Mining, quarrying, and oil and gas extraction",Male-owned,"$5,000 to $9,999",3618,1244882
"Mining, quarrying, and oil and gas extraction",Male-owned,"$10,000 to $24,999",4413,2996747
"Mining, quarrying, and oil and gas extraction",Male-owned,"$25,000 to $49,999",3398,1513342
"Mining, quarrying, and oil and gas extraction",Male-owned,"$50,000 to $99,999",2614,2309097
"Mining, quarrying, and oil and gas extraction",Male-owned,"$100,000 to $249,999",3692,5975884
"Mining, quarrying, and oil and gas extraction",Male-owned,"$250,000 to $999,999",1673,4415918
"Mining, quarrying, and oil and gas extraction",Male-owned,"$1,000,000 to $2,999,999",691,3584358
"Mining, quarrying, and oil and gas extraction",Male-owned,"$3,000,000 or more",344,5881547
"Mining, quarrying, and oil and gas extraction",Male-owned,Don't know,12824,35255085
"Mining, quarrying, and oil and gas extraction",Male-owned,Not applicable,9380,3854975
"Mining, quarrying, and oil and gas extraction",Male-owned,Total reporting,52219,68982733
"Mining, quarrying, and oil and gas extraction",Male-owned,Item not reported,1116,177651
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,21354,8922505
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"Less than $5,000",2588,341379
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$5,000 to $9,999",1501,639287
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$10,000 to $24,999",1728,255676
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$25,000 to $49,999",1330,288401
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$50,000 to $99,999",1041,S
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$100,000 to $249,999",1226,893998
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$250,000 to $999,999",531,227784
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$1,000,000 to $2,999,999",248,51432
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,"$3,000,000 or more",18,220694
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,Don't know,3335,1874454
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,Not applicable,1997,417581
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,Total reporting,15544,6088556
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,Item not reported,180,S
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,4849,2394920
"Mining, quarrying, and oil and gas extraction",Hispanic,"Less than $5,000",285,33067
"Mining, quarrying, and oil and gas extraction",Hispanic,"$5,000 to $9,999",352,78137
"Mining, quarrying, and oil and gas extraction",Hispanic,"$10,000 to $24,999",111,66800
"Mining, quarrying, and oil and gas extraction",Hispanic,"$25,000 to $49,999",219,90531
"Mining, quarrying, and oil and gas extraction",Hispanic,"$50,000 to $99,999",216,36346
"Mining, quarrying, and oil and gas extraction",Hispanic,"$100,000 to $249,999",38,S
"Mining, quarrying, and oil and gas extraction",Hispanic,"$250,000 to $999,999",27,S
"Mining, quarrying, and oil and gas extraction",Hispanic,"$1,000,000 to $2,999,999",0,0
"Mining, quarrying, and oil and gas extraction",Hispanic,"$3,000,000 or more",63,S
"Mining, quarrying, and oil and gas extraction",Hispanic,Don't know,497,507832
"Mining, quarrying, and oil and gas extraction",Hispanic,Not applicable,189,9306
"Mining, quarrying, and oil and gas extraction",Hispanic,Total reporting,1998,1473252
"Mining, quarrying, and oil and gas extraction",Hispanic,Item not reported,14,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,806,341328
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","Less than $5,000",84,7652
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$5,000 to $9,999",105,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$10,000 to $24,999",27,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$25,000 to $49,999",20,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$50,000 to $99,999",19,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$100,000 to $249,999",2,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$250,000 to $999,999",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned","$3,000,000 or more",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",Don't know,14,S
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",Not applicable,31,948
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",Total reporting,301,67864
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",Item not reported,8,S
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,3859,1810227
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","Less than $5,000",183,21926
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$5,000 to $9,999",203,51399
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$10,000 to $24,999",74,57638
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$25,000 to $49,999",191,87523
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$50,000 to $99,999",198,30983
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$100,000 to $249,999",12,S
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$250,000 to $999,999",27,S
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$1,000,000 to $2,999,999",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned","$3,000,000 or more",63,S
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",Don't know,455,471842
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",Not applicable,158,8357
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",Total reporting,1565,1046620
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",Item not reported,6,S
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,183,243365
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","Less than $5,000",18,3489
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$5,000 to $9,999",44,S
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$10,000 to $24,999",10,S
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$25,000 to $49,999",8,S
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$50,000 to $99,999",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$100,000 to $249,999",24,S
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$250,000 to $999,999",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",Don't know,28,S
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",Not applicable,0,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",Total reporting,132,S
