Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,Equally male-/female-owned,"$50,000 to $99,999",138931,65428466
Total for all sectors,Equally male-/female-owned,"$100,000 to $249,999",143355,78536954
Total for all sectors,Equally male-/female-owned,"$250,000 to $999,999",105914,75219753
Total for all sectors,Equally male-/female-owned,"$1,000,000 to $2,999,999",21877,22413682
Total for all sectors,Equally male-/female-owned,"$3,000,000 or more",5543,11636460
Total for all sectors,Equally male-/female-owned,Don't know,235202,223448471
Total for all sectors,Equally male-/female-owned,Not applicable,209822,41283066
Total for all sectors,Equally male-/female-owned,Total reporting,1866158,736720953
Total for all sectors,Equally male-/female-owned,Item not reported,9427,3280435
Total for all sectors,Hispanic,All firms,3305873,473635944
Total for all sectors,Hispanic,"Less than $5,000",413480,36244124
Total for all sectors,Hispanic,"$5,000 to $9,999",122265,20014502
Total for all sectors,Hispanic,"$10,000 to $24,999",95577,22644013
Total for all sectors,Hispanic,"$25,000 to $49,999",48531,16574921
Total for all sectors,Hispanic,"$50,000 to $99,999",34739,19603947
Total for all sectors,Hispanic,"$100,000 to $249,999",22808,19694120
Total for all sectors,Hispanic,"$250,000 to $999,999",12029,13554068
Total for all sectors,Hispanic,"$1,000,000 to $2,999,999",2134,7007686
Total for all sectors,Hispanic,"$3,000,000 or more",1280,5143556
Total for all sectors,Hispanic,Don't know,144064,67689106
Total for all sectors,Hispanic,Not applicable,340220,15184221
Total for all sectors,Hispanic,Total reporting,1237127,243354262
Total for all sectors,Hispanic,Item not reported,49538,2848891
Total for all sectors,"Hispanic, female-owned",All firms,1469991,78679717
Total for all sectors,"Hispanic, female-owned","Less than $5,000",159640,6653846
Total for all sectors,"Hispanic, female-owned","$5,000 to $9,999",33957,4060247
Total for all sectors,"Hispanic, female-owned","$10,000 to $24,999",23376,4139309
Total for all sectors,"Hispanic, female-owned","$25,000 to $49,999",11869,2821967
Total for all sectors,"Hispanic, female-owned","$50,000 to $99,999",6818,2402469
Total for all sectors,"Hispanic, female-owned","$100,000 to $249,999",4864,3155427
Total for all sectors,"Hispanic, female-owned","$250,000 to $999,999",2348,2271417
Total for all sectors,"Hispanic, female-owned","$1,000,000 to $2,999,999",469,1237019
Total for all sectors,"Hispanic, female-owned","$3,000,000 or more",163,S
Total for all sectors,"Hispanic, female-owned",Don't know,48423,10923087
Total for all sectors,"Hispanic, female-owned",Not applicable,177690,3771789
Total for all sectors,"Hispanic, female-owned",Total reporting,469618,41760076
Total for all sectors,"Hispanic, female-owned",Item not reported,24036,649655
Total for all sectors,"Hispanic, male-owned",All firms,1702559,359098104
Total for all sectors,"Hispanic, male-owned","Less than $5,000",229911,27157490
Total for all sectors,"Hispanic, male-owned","$5,000 to $9,999",77746,14274955
Total for all sectors,"Hispanic, male-owned","$10,000 to $24,999",63017,14694567
Total for all sectors,"Hispanic, male-owned","$25,000 to $49,999",31782,11882068
Total for all sectors,"Hispanic, male-owned","$50,000 to $99,999",22800,15099652
Total for all sectors,"Hispanic, male-owned","$100,000 to $249,999",13602,14460122
Total for all sectors,"Hispanic, male-owned","$250,000 to $999,999",7438,10137141
Total for all sectors,"Hispanic, male-owned","$1,000,000 to $2,999,999",1375,5439532
Total for all sectors,"Hispanic, male-owned","$3,000,000 or more",929,4580693
Total for all sectors,"Hispanic, male-owned",Don't know,86667,52964399
Total for all sectors,"Hispanic, male-owned",Not applicable,153859,10030147
Total for all sectors,"Hispanic, male-owned",Total reporting,689128,180720765
Total for all sectors,"Hispanic, male-owned",Item not reported,24882,2164873
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,133322,35858123
Total for all sectors,"Hispanic, equally male-/female-owned","Less than $5,000",23928,2432787
Total for all sectors,"Hispanic, equally male-/female-owned","$5,000 to $9,999",10561,1679300
Total for all sectors,"Hispanic, equally male-/female-owned","$10,000 to $24,999",9184,3810136
Total for all sectors,"Hispanic, equally male-/female-owned","$25,000 to $49,999",4880,1870887
Total for all sectors,"Hispanic, equally male-/female-owned","$50,000 to $99,999",5121,2101826
Total for all sectors,"Hispanic, equally male-/female-owned","$100,000 to $249,999",4342,2078572
Total for all sectors,"Hispanic, equally male-/female-owned","$250,000 to $999,999",2243,1145510
Total for all sectors,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",289,331134
Total for all sectors,"Hispanic, equally male-/female-owned","$3,000,000 or more",188,239364
Total for all sectors,"Hispanic, equally male-/female-owned",Don't know,8974,3801621
Total for all sectors,"Hispanic, equally male-/female-owned",Not applicable,8671,1382285
Total for all sectors,"Hispanic, equally male-/female-owned",Total reporting,78381,20873422
Total for all sectors,"Hispanic, equally male-/female-owned",Item not reported,621,S
Total for all sectors,Equally Hispanic/non-Hispanic,All firms,130326,53942485
Total for all sectors,Equally Hispanic/non-Hispanic,"Less than $5,000",25617,3017350
Total for all sectors,Equally Hispanic/non-Hispanic,"$5,000 to $9,999",10805,3137860
Total for all sectors,Equally Hispanic/non-Hispanic,"$10,000 to $24,999",10666,2846053
Total for all sectors,Equally Hispanic/non-Hispanic,"$25,000 to $49,999",7090,1975332
Total for all sectors,Equally Hispanic/non-Hispanic,"$50,000 to $99,999",7637,3862721
Total for all sectors,Equally Hispanic/non-Hispanic,"$100,000 to $249,999",6823,3595973
Total for all sectors,Equally Hispanic/non-Hispanic,"$250,000 to $999,999",4332,4673152
Total for all sectors,Equally Hispanic/non-Hispanic,"$1,000,000 to $2,999,999",735,S
Total for all sectors,Equally Hispanic/non-Hispanic,"$3,000,000 or more",278,860615
Total for all sectors,Equally Hispanic/non-Hispanic,Don't know,9662,9040663
Total for all sectors,Equally Hispanic/non-Hispanic,Not applicable,9406,2113181
Total for all sectors,Equally Hispanic/non-Hispanic,Total reporting,93051,36341481
Total for all sectors,Equally Hispanic/non-Hispanic,Item not reported,504,126780
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",All firms,5541,1680583
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","Less than $5,000",1421,84414
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$5,000 to $9,999",457,51270
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$10,000 to $24,999",738,100359
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$25,000 to $49,999",331,105643
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$50,000 to $99,999",466,236422
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$100,000 to $249,999",265,147550
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$250,000 to $999,999",131,41642
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$1,000,000 to $2,999,999",9,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","$3,000,000 or more",0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Don't know,506,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Not applicable,663,37549
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Total reporting,4987,1169990
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Item not reported,38,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",All firms,21167,19158062
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","Less than $5,000",2030,652510
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$5,000 to $9,999",1382,999184
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$10,000 to $24,999",1608,769713
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$25,000 to $49,999",1404,623955
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$50,000 to $99,999",1520,1199269
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$100,000 to $249,999",1549,1398081
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$250,000 to $999,999",1066,1525897
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$1,000,000 to $2,999,999",354,289119
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","$3,000,000 or more",219,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Don't know,2520,3890371
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Not applicable,791,802781
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Total reporting,14442,12717982
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Item not reported,150,21703
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,103619,33103839
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","Less than $5,000",22166,2280426
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$5,000 to $9,999",8966,2087407
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$10,000 to $24,999",8321,1975981
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$25,000 to $49,999",5355,1245734
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$50,000 to $99,999",5651,2427029
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$100,000 to $249,999",5009,2050342
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$250,000 to $999,999",3134,3105613
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",371,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$3,000,000 or more",59,293512
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Don't know,6635,4799898
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Not applicable,7953,1272851
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,73621,22453509
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Item not reported,316,97930
Total for all sectors,Non-Hispanic,All firms,23743181,11436499443
Total for all sectors,Non-Hispanic,"Less than $5,000",4900157,660117141
Total for all sectors,Non-Hispanic,"$5,000 to $9,999",1207019,275532705
Total for all sectors,Non-Hispanic,"$10,000 to $24,999",1149968,428469851
Total for all sectors,Non-Hispanic,"$25,000 to $49,999",711452,334115728
Total for all sectors,Non-Hispanic,"$50,000 to $99,999",621833,434831450
Total for all sectors,Non-Hispanic,"$100,000 to $249,999",597444,591061877
Total for all sectors,Non-Hispanic,"$250,000 to $999,999",405084,585619342
Total for all sectors,Non-Hispanic,"$1,000,000 to $2,999,999",110122,337267452
Total for all sectors,Non-Hispanic,"$3,000,000 or more",40708,350494301
Total for all sectors,Non-Hispanic,Don't know,1943952,3376585052
Total for all sectors,Non-Hispanic,Not applicable,3834992,496233815
Total for all sectors,Non-Hispanic,Total reporting,15522731,7870328714
Total for all sectors,Non-Hispanic,Item not reported,272847,59174115
Total for all sectors,"Non-Hispanic, female-owned",All firms,8402865,1339473995
Total for all sectors,"Non-Hispanic, female-owned","Less than $5,000",1886991,105256118
Total for all sectors,"Non-Hispanic, female-owned","$5,000 to $9,999",326001,43117273
Total for all sectors,"Non-Hispanic, female-owned","$10,000 to $24,999",259243,62647219
Total for all sectors,"Non-Hispanic, female-owned","$25,000 to $49,999",144651,48521094
Total for all sectors,"Non-Hispanic, female-owned","$50,000 to $99,999",115128,53692469
Total for all sectors,"Non-Hispanic, female-owned","$100,000 to $249,999",101037,75265630
Total for all sectors,"Non-Hispanic, female-owned","$250,000 to $999,999",56149,50066702
Total for all sectors,"Non-Hispanic, female-owned","$1,000,000 to $2,999,999",14120,22620615
Total for all sectors,"Non-Hispanic, female-owned","$3,000,000 or more",5897,20093595
Total for all sectors,"Non-Hispanic, female-owned",Don't know,484867,341965015
Total for all sectors,"Non-Hispanic, female-owned",Not applicable,1740872,91488520
Total for all sectors,"Non-Hispanic, female-owned",Total reporting,5134957,914734252
Total for all sectors,"Non-Hispanic, female-owned",Item not reported,113008,8417182
Total for all sectors,"Non-Hispanic, male-owned",All firms,13120871,9087783022
Total for all sectors,"Non-Hispanic, male-owned","Less than $5,000",2560679,483675922
Total for all sectors,"Non-Hispanic, male-owned","$5,000 to $9,999",731019,197502855
Total for all sectors,"Non-Hispanic, male-owned","$10,000 to $24,999",711696,313380757
Total for all sectors,"Non-Hispanic, male-owned","$25,000 to $49,999",436163,242762744
Total for all sectors,"Non-Hispanic, male-owned","$50,000 to $99,999",378546,320239369
Total for all sectors,"Non-Hispanic, male-owned","$100,000 to $249,999",362403,441388207
Total for all sectors,"Non-Hispanic, male-owned","$250,000 to $999,999",248398,464584010
Total for all sectors,"Non-Hispanic, male-owned","$1,000,000 to $2,999,999",74786,293479006
Total for all sectors,"Non-Hispanic, male-owned","$3,000,000 or more",29514,319297122
Total for all sectors,"Non-Hispanic, male-owned",Don't know,1239493,2819773085
Total for all sectors,"Non-Hispanic, male-owned",Not applicable,1900921,366117364
Total for all sectors,"Non-Hispanic, male-owned",Total reporting,8673618,6262200441
Total for all sectors,"Non-Hispanic, male-owned",Item not reported,151349,47608791
Total for all sectors,"Non-Hispanic, equally male-/female-owned",All firms,2219445,1009242426
Total for all sectors,"Non-Hispanic, equally male-/female-owned","Less than $5,000",452486,71185101
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$5,000 to $9,999",149998,34912576
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$10,000 to $24,999",179030,52441876
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$25,000 to $49,999",130638,42831891
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$50,000 to $99,999",128159,60899611
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$100,000 to $249,999",134004,74408040
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$250,000 to $999,999",100537,70968629
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",21217,21167832
Total for all sectors,"Non-Hispanic, equally male-/female-owned","$3,000,000 or more",5297,11103584
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Don't know,219593,214846952
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Not applicable,193198,38627930
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Total reporting,1714156,693394022
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Item not reported,8490,3148142
Total for all sectors,White,All firms,21539858,10950990565
Total for all sectors,White,"Less than $5,000",4649730,647409039
Total for all sectors,White,"$5,000 to $9,999",1135606,268897105
Total for all sectors,White,"$10,000 to $24,999",1069129,411156980
Total for all sectors,White,"$25,000 to $49,999",648736,316642213
Total for all sectors,White,"$50,000 to $99,999",560810,399623406
Total for all sectors,White,"$100,000 to $249,999",536526,533742624
Total for all sectors,White,"$250,000 to $999,999",365384,537071487
Total for all sectors,White,"$1,000,000 to $2,999,999",102049,321479398
Total for all sectors,White,"$3,000,000 or more",37168,341182024
Total for all sectors,White,Don't know,1784962,3275678466
Total for all sectors,White,Not applicable,3655228,487152416
Total for all sectors,White,Total reporting,14545328,7540035156
Total for all sectors,White,Item not reported,239988,56307927
Total for all sectors,"White, female-owned",All firms,7159034,1221238620
Total for all sectors,"White, female-owned","Less than $5,000",1746802,99349020
Total for all sectors,"White, female-owned","$5,000 to $9,999",291551,38673791
Total for all sectors,"White, female-owned","$10,000 to $24,999",228456,57596613
Total for all sectors,"White, female-owned","$25,000 to $49,999",124815,43976569
Total for all sectors,"White, female-owned","$50,000 to $99,999",97142,46683598
Total for all sectors,"White, female-owned","$100,000 to $249,999",84896,56680421
Total for all sectors,"White, female-owned","$250,000 to $999,999",47551,44026747
Total for all sectors,"White, female-owned","$1,000,000 to $2,999,999",12524,21073581
Total for all sectors,"White, female-owned","$3,000,000 or more",5072,19821068
Total for all sectors,"White, female-owned",Don't know,418617,324756083
Total for all sectors,"White, female-owned",Not applicable,1640287,87954264
Total for all sectors,"White, female-owned",Total reporting,4697713,840591754
Total for all sectors,"White, female-owned",Item not reported,92588,7617594
Total for all sectors,"White, male-owned",All firms,12280591,8787915377
Total for all sectors,"White, male-owned","Less than $5,000",2462325,477731481
Total for all sectors,"White, male-owned","$5,000 to $9,999",698912,194766353
Total for all sectors,"White, male-owned","$10,000 to $24,999",673989,301518903
Total for all sectors,"White, male-owned","$25,000 to $49,999",404395,232129221
Total for all sectors,"White, male-owned","$50,000 to $99,999",346015,295652654
Total for all sectors,"White, male-owned","$100,000 to $249,999",329394,411484439
Total for all sectors,"White, male-owned","$250,000 to $999,999",227858,430512188
Total for all sectors,"White, male-owned","$1,000,000 to $2,999,999",70589,280693091
Total for all sectors,"White, male-owned","$3,000,000 or more",27230,310696137
Total for all sectors,"White, male-owned",Don't know,1159805,2745911262
Total for all sectors,"White, male-owned",Not applicable,1825908,360112282
Total for all sectors,"White, male-owned",Total reporting,8226419,6041208011
Total for all sectors,"White, male-owned",Item not reported,140010,46064757
Total for all sectors,"White, equally male-/female-owned",All firms,2100233,941836569
Total for all sectors,"White, equally male-/female-owned","Less than $5,000",440604,70328538
Total for all sectors,"White, equally male-/female-owned","$5,000 to $9,999",145143,35456960
Total for all sectors,"White, equally male-/female-owned","$10,000 to $24,999",166684,52041464
Total for all sectors,"White, equally male-/female-owned","$25,000 to $49,999",119526,40536422
Total for all sectors,"White, equally male-/female-owned","$50,000 to $99,999",117653,57287154
Total for all sectors,"White, equally male-/female-owned","$100,000 to $249,999",122236,65577764
Total for all sectors,"White, equally male-/female-owned","$250,000 to $999,999",89975,62532551
Total for all sectors,"White, equally male-/female-owned","$1,000,000 to $2,999,999",18936,19712726
Total for all sectors,"White, equally male-/female-owned","$3,000,000 or more",4866,10664819
Total for all sectors,"White, equally male-/female-owned",Don't know,206540,205011121
Total for all sectors,"White, equally male-/female-owned",Not applicable,189033,39085871
Total for all sectors,"White, equally male-/female-owned",Total reporting,1621196,658235390
Total for all sectors,"White, equally male-/female-owned",Item not reported,7390,2625576
Total for all sectors,Black or African American,All firms,2584403,150203163
Total for all sectors,Black or African American,"Less than $5,000",306909,12066826
Total for all sectors,Black or African American,"$5,000 to $9,999",74912,5955611
Total for all sectors,Black or African American,"$10,000 to $24,999",51066,6213921
Total for all sectors,Black or African American,"$25,000 to $49,999",23756,4484698
Total for all sectors,Black or African American,"$50,000 to $99,999",16595,8393921
Total for all sectors,Black or African American,"$100,000 to $249,999",10433,5864425
Total for all sectors,Black or African American,"$250,000 to $999,999",4841,6984201
Total for all sectors,Black or African American,"$1,000,000 to $2,999,999",570,4437816
Total for all sectors,Black or African American,"$3,000,000 or more",469,1751229
Total for all sectors,Black or African American,Don't know,90718,24955869
Total for all sectors,Black or African American,Not applicable,238143,6469372
Total for all sectors,Black or African American,Total reporting,818412,87577887
Total for all sectors,Black or African American,Item not reported,44830,1793462
Total for all sectors,"Black or African American, female-owned",All firms,1521494,42225349
Total for all sectors,"Black or African American, female-owned","Less than $5,000",156856,3584683
Total for all sectors,"Black or African American, female-owned","$5,000 to $9,999",30639,1886915
Total for all sectors,"Black or African American, female-owned","$10,000 to $24,999",17303,1538791
Total for all sectors,"Black or African American, female-owned","$25,000 to $49,999",7181,1326492
Total for all sectors,"Black or African American, female-owned","$50,000 to $99,999",4277,1101463
Total for all sectors,"Black or African American, female-owned","$100,000 to $249,999",3115,1491218
Total for all sectors,"Black or African American, female-owned","$250,000 to $999,999",1299,1080731
Total for all sectors,"Black or African American, female-owned","$1,000,000 to $2,999,999",144,234391
Total for all sectors,"Black or African American, female-owned","$3,000,000 or more",126,S
Total for all sectors,"Black or African American, female-owned",Don't know,44386,4406965
Total for all sectors,"Black or African American, female-owned",Not applicable,143907,2453450
Total for all sectors,"Black or African American, female-owned",Total reporting,409234,19159982
Total for all sectors,"Black or African American, female-owned",Item not reported,27499,492205
Total for all sectors,"Black or African American, male-owned",All firms,1014767,100122400
Total for all sectors,"Black or African American, male-owned","Less than $5,000",137658,7947146
Total for all sectors,"Black or African American, male-owned","$5,000 to $9,999",39241,3822840
Total for all sectors,"Black or African American, male-owned","$10,000 to $24,999",28796,4045317
Total for all sectors,"Black or African American, male-owned","$25,000 to $49,999",13928,2700761
Total for all sectors,"Black or African American, male-owned","$50,000 to $99,999",10190,6780071
Total for all sectors,"Black or African American, male-owned","$100,000 to $249,999",5951,4015161
Total for all sectors,"Black or African American, male-owned","$250,000 to $999,999",2838,5697697
Total for all sectors,"Black or African American, male-owned","$1,000,000 to $2,999,999",358,4116727
Total for all sectors,"Black or African American, male-owned","$3,000,000 or more",325,1692757
Total for all sectors,"Black or African American, male-owned",Don't know,42428,19508812
Total for all sectors,"Black or African American, male-owned",Not applicable,89907,3847016
Total for all sectors,"Black or African American, male-owned",Total reporting,371621,64174304
Total for all sectors,"Black or African American, male-owned",Item not reported,16788,1205222
Total for all sectors,"Black or African American, equally male-/female-owned",All firms,48141,7855414
Total for all sectors,"Black or African American, equally male-/female-owned","Less than $5,000",12395,534997
Total for all sectors,"Black or African American, equally male-/female-owned","$5,000 to $9,999",5032,245855
Total for all sectors,"Black or African American, equally male-/female-owned","$10,000 to $24,999",4967,629812
Total for all sectors,"Black or African American, equally male-/female-owned","$25,000 to $49,999",2648,457445
Total for all sectors,"Black or African American, equally male-/female-owned","$50,000 to $99,999",2128,512388
Total for all sectors,"Black or African American, equally male-/female-owned","$100,000 to $249,999",1366,358046
Total for all sectors,"Black or African American, equally male-/female-owned","$250,000 to $999,999",704,205774
Total for all sectors,"Black or African American, equally male-/female-owned","$1,000,000 to $2,999,999",68,86699
Total for all sectors,"Black or African American, equally male-/female-owned","$3,000,000 or more",17,3589
Total for all sectors,"Black or African American, equally male-/female-owned",Don't know,3904,1040091
Total for all sectors,"Black or African American, equally male-/female-owned",Not applicable,4329,168905
Total for all sectors,"Black or African American, equally male-/female-owned",Total reporting,37558,4243601
Total for all sectors,"Black or African American, equally male-/female-owned",Item not reported,544,96035
Total for all sectors,American Indian and Alaska Native,All firms,272919,38838125
Total for all sectors,American Indian and Alaska Native,"Less than $5,000",48986,3692391
Total for all sectors,American Indian and Alaska Native,"$5,000 to $9,999",13005,1459698
Total for all sectors,American Indian and Alaska Native,"$10,000 to $24,999",10545,2525706
Total for all sectors,American Indian and Alaska Native,"$25,000 to $49,999",5385,1503338
Total for all sectors,American Indian and Alaska Native,"$50,000 to $99,999",3896,1587089
Total for all sectors,American Indian and Alaska Native,"$100,000 to $249,999",2199,1564420
Total for all sectors,American Indian and Alaska Native,"$250,000 to $999,999",1561,1016867
Total for all sectors,American Indian and Alaska Native,"$1,000,000 to $2,999,999",332,655561
Total for all sectors,American Indian and Alaska Native,"$3,000,000 or more",283,S
Total for all sectors,American Indian and Alaska Native,Don't know,13887,8270146
Total for all sectors,American Indian and Alaska Native,Not applicable,36991,1583701
Total for all sectors,American Indian and Alaska Native,Total reporting,137071,24339507
Total for all sectors,American Indian and Alaska Native,Item not reported,5574,259694
Total for all sectors,"American Indian and Alaska Native, female-owned",All firms,131064,9057458
Total for all sectors,"American Indian and Alaska Native, female-owned","Less than $5,000",21227,926438
Total for all sectors,"American Indian and Alaska Native, female-owned","$5,000 to $9,999",4485,301818
Total for all sectors,"American Indian and Alaska Native, female-owned","$10,000 to $24,999",3312,944119
Total for all sectors,"American Indian and Alaska Native, female-owned","$25,000 to $49,999",1378,544943
Total for all sectors,"American Indian and Alaska Native, female-owned","$50,000 to $99,999",847,505581
Total for all sectors,"American Indian and Alaska Native, female-owned","$100,000 to $249,999",694,233905
Total for all sectors,"American Indian and Alaska Native, female-owned","$250,000 to $999,999",424,220576
Total for all sectors,"American Indian and Alaska Native, female-owned","$1,000,000 to $2,999,999",135,S
Total for all sectors,"American Indian and Alaska Native, female-owned","$3,000,000 or more",62,S
Total for all sectors,"American Indian and Alaska Native, female-owned",Don't know,5056,1555848
Total for all sectors,"American Indian and Alaska Native, female-owned",Not applicable,18472,417692
Total for all sectors,"American Indian and Alaska Native, female-owned",Total reporting,56092,5804677
Total for all sectors,"American Indian and Alaska Native, female-owned",Item not reported,2390,56892
Total for all sectors,"American Indian and Alaska Native, male-owned",All firms,137612,27573380
Total for all sectors,"American Indian and Alaska Native, male-owned","Less than $5,000",26798,2689892
Total for all sectors,"American Indian and Alaska Native, male-owned","$5,000 to $9,999",8048,1097325
Total for all sectors,"American Indian and Alaska Native, male-owned","$10,000 to $24,999",6806,1527752
Total for all sectors,"American Indian and Alaska Native, male-owned","$25,000 to $49,999",3835,909777
Total for all sectors,"American Indian and Alaska Native, male-owned","$50,000 to $99,999",2831,1046974
Total for all sectors,"American Indian and Alaska Native, male-owned","$100,000 to $249,999",1386,1270424
Total for all sectors,"American Indian and Alaska Native, male-owned","$250,000 to $999,999",1102,704277
