Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased because owner(s) sold the business,20216,4714730
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operations ceased for another reason,83600,5604834
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Total reporting,1715739,694511637
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Operating status not reported,6907,2030527
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Reason operations ceased not reported,899,93217
Total for all sectors,White,All firms,21539858,10950990565
Total for all sectors,White,Business is currently operating,11753216,7370855210
Total for all sectors,White,Operations ceased because owner(s) military deployment,2738,37274
Total for all sectors,White,Operations ceased because owner(s) illness or injury,167510,6263055
Total for all sectors,White,Operations ceased because owner(s) retired,396582,20197770
Total for all sectors,White,Operations ceased because owner(s) died,41318,4963279
Total for all sectors,White,Operations ceased because operated for a specific or one-time event,230357,3678661
Total for all sectors,White,Operations ceased due to inadequate cash flow or sales,637791,35556075
Total for all sectors,White,Operations ceased due to lack of business loans/credit,65349,6864533
Total for all sectors,White,Operations ceased due to lack of personal loans/credit,37452,3886897
Total for all sectors,White,Operations ceased because owner(s) started another business,94726,9764700
Total for all sectors,White,Operations ceased because owner(s) sold the business,100594,56571294
Total for all sectors,White,Operations ceased for another reason,1436998,61851995
Total for all sectors,White,Total reporting,14664457,7550686855
Total for all sectors,White,Operating status not reported,120859,45656228
Total for all sectors,White,Reason operations ceased not reported,15859,716687
Total for all sectors,"White, female-owned",All firms,7159034,1221238620
Total for all sectors,"White, female-owned",Business is currently operating,3580291,813926897
Total for all sectors,"White, female-owned",Operations ceased because owner(s) military deployment,834,S
Total for all sectors,"White, female-owned",Operations ceased because owner(s) illness or injury,60923,1156924
Total for all sectors,"White, female-owned",Operations ceased because owner(s) retired,126817,3331375
Total for all sectors,"White, female-owned",Operations ceased because owner(s) died,11682,828829
Total for all sectors,"White, female-owned",Operations ceased because operated for a specific or one-time event,92126,849033
Total for all sectors,"White, female-owned",Operations ceased due to inadequate cash flow or sales,239675,6911043
Total for all sectors,"White, female-owned",Operations ceased due to lack of business loans/credit,17311,1291961
Total for all sectors,"White, female-owned",Operations ceased due to lack of personal loans/credit,10205,920164
Total for all sectors,"White, female-owned",Operations ceased because owner(s) started another business,29278,1406459
Total for all sectors,"White, female-owned",Operations ceased because owner(s) sold the business,19847,4506583
Total for all sectors,"White, female-owned",Operations ceased for another reason,652203,12710332
Total for all sectors,"White, female-owned",Total reporting,4745365,843383277
Total for all sectors,"White, female-owned",Operating status not reported,44937,4826071
Total for all sectors,"White, female-owned",Reason operations ceased not reported,5747,79359
Total for all sectors,"White, male-owned",All firms,12280591,8787915377
Total for all sectors,"White, male-owned",Business is currently operating,6753846,5913409043
Total for all sectors,"White, male-owned",Operations ceased because owner(s) military deployment,1744,28314
Total for all sectors,"White, male-owned",Operations ceased because owner(s) illness or injury,92786,4535956
Total for all sectors,"White, male-owned",Operations ceased because owner(s) retired,235299,14545458
Total for all sectors,"White, male-owned",Operations ceased because owner(s) died,25111,3867298
Total for all sectors,"White, male-owned",Operations ceased because operated for a specific or one-time event,129288,2568548
Total for all sectors,"White, male-owned",Operations ceased due to inadequate cash flow or sales,336396,24289583
Total for all sectors,"White, male-owned",Operations ceased due to lack of business loans/credit,40878,4426013
Total for all sectors,"White, male-owned",Operations ceased due to lack of personal loans/credit,22692,2234982
Total for all sectors,"White, male-owned",Operations ceased because owner(s) started another business,57084,7606802
Total for all sectors,"White, male-owned",Operations ceased because owner(s) sold the business,62488,47637611
Total for all sectors,"White, male-owned",Operations ceased for another reason,704734,43777591
Total for all sectors,"White, male-owned",Total reporting,8296540,6048129687
Total for all sectors,"White, male-owned",Operating status not reported,69888,39143081
Total for all sectors,"White, male-owned",Reason operations ceased not reported,9053,542815
Total for all sectors,"White, equally male-/female-owned",All firms,2100233,941836569
Total for all sectors,"White, equally male-/female-owned",Business is currently operating,1419078,643519271
Total for all sectors,"White, equally male-/female-owned",Operations ceased because owner(s) military deployment,160,2718
Total for all sectors,"White, equally male-/female-owned",Operations ceased because owner(s) illness or injury,13802,570175
Total for all sectors,"White, equally male-/female-owned",Operations ceased because owner(s) retired,34465,2320937
Total for all sectors,"White, equally male-/female-owned",Operations ceased because owner(s) died,4525,267152
Total for all sectors,"White, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,8943,261080
Total for all sectors,"White, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,61721,4355449
Total for all sectors,"White, equally male-/female-owned",Operations ceased due to lack of business loans/credit,7161,1146559
Total for all sectors,"White, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,4555,731750
Total for all sectors,"White, equally male-/female-owned",Operations ceased because owner(s) started another business,8365,751440
Total for all sectors,"White, equally male-/female-owned",Operations ceased because owner(s) sold the business,18259,4427100
Total for all sectors,"White, equally male-/female-owned",Operations ceased for another reason,80060,5364072
Total for all sectors,"White, equally male-/female-owned",Total reporting,1622552,659173891
Total for all sectors,"White, equally male-/female-owned",Operating status not reported,6034,1687075
Total for all sectors,"White, equally male-/female-owned",Reason operations ceased not reported,1060,94513
Total for all sectors,Black or African American,All firms,2584403,150203163
Total for all sectors,Black or African American,Business is currently operating,569488,83003608
Total for all sectors,Black or African American,Operations ceased because owner(s) military deployment,536,5224
Total for all sectors,Black or African American,Operations ceased because owner(s) illness or injury,21217,375968
Total for all sectors,Black or African American,Operations ceased because owner(s) retired,13984,271248
Total for all sectors,Black or African American,Operations ceased because owner(s) died,2300,107874
Total for all sectors,Black or African American,Operations ceased because operated for a specific or one-time event,23146,212592
Total for all sectors,Black or African American,Operations ceased due to inadequate cash flow or sales,75350,1268110
Total for all sectors,Black or African American,Operations ceased due to lack of business loans/credit,13483,345094
Total for all sectors,Black or African American,Operations ceased due to lack of personal loans/credit,10434,258904
Total for all sectors,Black or African American,Operations ceased because owner(s) started another business,8073,156553
Total for all sectors,Black or African American,Operations ceased because owner(s) sold the business,3369,812423
Total for all sectors,Black or African American,Operations ceased for another reason,136491,2381652
Total for all sectors,Black or African American,Total reporting,840018,88280801
Total for all sectors,Black or African American,Operating status not reported,23224,1090549
Total for all sectors,Black or African American,Reason operations ceased not reported,2651,32363
Total for all sectors,"Black or African American, female-owned",All firms,1521494,42225349
Total for all sectors,"Black or African American, female-owned",Business is currently operating,260847,17350269
