Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",None of the above,1198682,85803162
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",Total reporting,1875503,132839288
Total for all sectors,All firms,"Firms with sales/receipts of $50,000 to $99,999",Item not reported,17966,1266303
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",All firms,2726093,434655856
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 40 hours per week on average,356577,54616965
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 12 months,99464,15316658
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",Seasonal business,64544,10180758
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",Operated occasionally,31131,4656841
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",None of the above,1474581,237392840
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",Total reporting,1956914,311567175
Total for all sectors,All firms,"Firms with sales/receipts of $100,000 to $249,999",Item not reported,18924,2968616
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",All firms,1467664,518302635
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 40 hours per week on average,127407,44353745
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 12 months,34488,12078807
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",Seasonal business,25213,8851557
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",Operated occasionally,10365,3608236
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",None of the above,855058,302443451
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",Total reporting,1029650,363365326
Total for all sectors,All firms,"Firms with sales/receipts of $250,000 to $499,999",Item not reported,9026,3227416
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",All firms,1042930,734871923
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 40 hours per week on average,64703,44846866
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 12 months,18237,12623330
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",Seasonal business,13819,9737785
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",Operated occasionally,3544,2468793
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",None of the above,641159,453753314
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",Total reporting,731490,516510667
Total for all sectors,All firms,"Firms with sales/receipts of $500,000 to $999,999",Item not reported,5611,3900899
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",All firms,1396188,31421587104
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",Operated less than 40 hours per week on average,34200,162022045
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",Operated less than 12 months,13029,68158601
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",Seasonal business,12090,68537452
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",Operated occasionally,1591,6952433
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",None of the above,911753,15640727487
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",Total reporting,967180,15922053545
Total for all sectors,All firms,"Firms with sales/receipts of $1,000,000 or more",Item not reported,7686,602736765
Total for all sectors,Female-owned,All firms,All firms,9878397,1419834295
Total for all sectors,Female-owned,All firms,Operated less than 40 hours per week on average,2623447,77751515
Total for all sectors,Female-owned,All firms,Operated less than 12 months,618581,16610877
Total for all sectors,Female-owned,All firms,Seasonal business,231558,12862220
Total for all sectors,Female-owned,All firms,Operated occasionally,691574,8272022
Total for all sectors,Female-owned,All firms,None of the above,2317143,858808254
Total for all sectors,Female-owned,All firms,Total reporting,5664990,959759100
Total for all sectors,Female-owned,All firms,Item not reported,81654,6979201
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",All firms,2497048,5988757
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",Operated less than 40 hours per week on average,790495,1919031
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",Operated less than 12 months,256767,590660
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",Seasonal business,88738,209738
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",Operated occasionally,372411,833905
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",None of the above,323627,786383
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",Total reporting,1441337,3451932
Total for all sectors,Female-owned,"Firms with sales/receipts of less than $5,000",Item not reported,22481,56250
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",All firms,1776343,12042699
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 40 hours per week on average,543140,3666547
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 12 months,130598,865372
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",Seasonal business,44449,297738
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated occasionally,144803,953010
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",None of the above,248216,1685670
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",Total reporting,937616,6320096
Total for all sectors,Female-owned,"Firms with sales/receipts of $5,000 to $9,999",Item not reported,16264,110095
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",All firms,2722295,41044596
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 40 hours per week on average,701872,10779167
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 12 months,129271,1924168
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",Seasonal business,46071,709768
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated occasionally,116435,1717524
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",None of the above,448988,7208207
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",Total reporting,1285707,20016900
Total for all sectors,Female-owned,"Firms with sales/receipts of $10,000 to $24,999",Item not reported,23795,360920
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",All firms,1052900,36476822
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 40 hours per week on average,315308,10763417
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 12 months,48881,1668927
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",Seasonal business,21090,722727
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated occasionally,35274,1192818
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",None of the above,353187,12531763
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",Total reporting,721120,25109185
Total for all sectors,Female-owned,"Firms with sales/receipts of $25,000 to $49,999",Item not reported,7685,270188
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",All firms,681243,47530809
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 40 hours per week on average,157307,10808502
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 12 months,25764,1771332
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",Seasonal business,13199,936634
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated occasionally,13693,927675
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",None of the above,301389,21230433
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",Total reporting,486657,33973221
Total for all sectors,Female-owned,"Firms with sales/receipts of $50,000 to $99,999",Item not reported,4934,343961
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",All firms,553503,86885447
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 40 hours per week on average,77006,11627006
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 12 months,18653,2839785
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",Seasonal business,10634,1692014
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated occasionally,5967,882505
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",None of the above,292855,46321149
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",Total reporting,392614,61427374
Total for all sectors,Female-owned,"Firms with sales/receipts of $100,000 to $249,999",Item not reported,3596,560846
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",All firms,258398,90745311
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 40 hours per week on average,23529,8179084
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 12 months,4914,1717559
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",Seasonal business,3539,1259101
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated occasionally,2135,729423
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",None of the above,143985,50417576
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",Total reporting,174163,60969308
Total for all sectors,Female-owned,"Firms with sales/receipts of $250,000 to $499,999",Item not reported,1186,429392
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",All firms,164824,115120229
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 40 hours per week on average,10755,7516080
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 12 months,2555,1728040
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",Seasonal business,2118,1454757
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated occasionally,598,403381
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",None of the above,94500,66037594
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",Total reporting,108841,75984111
Total for all sectors,Female-owned,"Firms with sales/receipts of $500,000 to $999,999",Item not reported,761,518885
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",All firms,171842,983999625
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",Operated less than 40 hours per week on average,4035,12492681
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",Operated less than 12 months,1177,3505033
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",Seasonal business,1720,5579742
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",Operated occasionally,259,631779
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",None of the above,110396,652589479
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",Total reporting,116937,672506974
Total for all sectors,Female-owned,"Firms with sales/receipts of $1,000,000 or more",Item not reported,953,4328664
Total for all sectors,Male-owned,All firms,All firms,14844597,9466039188
Total for all sectors,Male-owned,All firms,Operated less than 40 hours per week on average,3016092,233991168
Total for all sectors,Male-owned,All firms,Operated less than 12 months,954403,72497925
Total for all sectors,Male-owned,All firms,Seasonal business,569616,58257842
Total for all sectors,Male-owned,All firms,Operated occasionally,891126,20854936
Total for all sectors,Male-owned,All firms,None of the above,5221735,6107133145
Total for all sectors,Male-owned,All firms,Total reporting,9440456,6451472617
Total for all sectors,Male-owned,All firms,Item not reported,113113,53961938
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",All firms,2613828,6199178
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",Operated less than 40 hours per week on average,681387,1649932
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",Operated less than 12 months,281078,653644
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",Seasonal business,188081,436954
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",Operated occasionally,411604,936699
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",None of the above,417067,1002062
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",Total reporting,1499504,3578574
Total for all sectors,Male-owned,"Firms with sales/receipts of less than $5,000",Item not reported,20272,46379
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",All firms,1784758,12047103
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 40 hours per week on average,493900,3344796
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 12 months,163890,1090174
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",Seasonal business,95403,634479
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated occasionally,181316,1201644
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",None of the above,312007,2110282
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",Total reporting,1007487,6795956
Total for all sectors,Male-owned,"Firms with sales/receipts of $5,000 to $9,999",Item not reported,13930,92792
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",All firms,2754084,43274611
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 40 hours per week on average,706034,11174417
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 12 months,200352,3144491
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",Seasonal business,105602,1651330
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated occasionally,159896,2420245
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",None of the above,595335,9703887
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",Total reporting,1529838,24420264
Total for all sectors,Male-owned,"Firms with sales/receipts of $10,000 to $24,999",Item not reported,23654,373718
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",All firms,1848602,65212708
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 40 hours per week on average,455660,15853524
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 12 months,120109,4159718
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",Seasonal business,59668,2059614
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated occasionally,69082,2369729
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",None of the above,638390,23008310
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",Total reporting,1223908,43370518
Total for all sectors,Male-owned,"Firms with sales/receipts of $25,000 to $49,999",Item not reported,15256,553397
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",All firms,1581925,112435330
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 40 hours per week on average,302812,21057655
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 12 months,81782,5742451
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",Seasonal business,45096,3138394
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated occasionally,39111,2644979
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",None of the above,718783,51729962
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",Total reporting,1119084,79602759
Total for all sectors,Male-owned,"Firms with sales/receipts of $50,000 to $99,999",Item not reported,10946,776431
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",All firms,1734975,276854692
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 40 hours per week on average,223402,34376908
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 12 months,64481,9901129
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",Seasonal business,42409,6630426
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated occasionally,20033,2997709
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",None of the above,933999,150864220
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",Total reporting,1239939,198029674
Total for all sectors,Male-owned,"Firms with sales/receipts of $100,000 to $249,999",Item not reported,13710,2156007
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",All firms,932447,329182885
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 40 hours per week on average,83940,29222922
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 12 months,22678,7906015
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",Seasonal business,16601,5780989
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated occasionally,6540,2277580
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",None of the above,549636,194639615
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",Total reporting,664776,234735861
Total for all sectors,Male-owned,"Firms with sales/receipts of $250,000 to $499,999",Item not reported,6476,2307030
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",All firms,670805,472839993
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 40 hours per week on average,44503,30833296
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 12 months,11464,7830305
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",Seasonal business,8549,6031979
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated occasionally,2429,1698266
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",None of the above,425203,300999504
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",Total reporting,485941,343157683
Total for all sectors,Male-owned,"Firms with sales/receipts of $500,000 to $999,999",Item not reported,3908,2744884
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",All firms,923173,8147992687
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",Operated less than 40 hours per week on average,24454,86477718
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",Operated less than 12 months,8568,32069998
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",Seasonal business,8208,31893676
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",Operated occasionally,1114,4308085
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",None of the above,631315,5373075304
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",Total reporting,669979,5517781328
Total for all sectors,Male-owned,"Firms with sales/receipts of $1,000,000 or more",Item not reported,4962,44911299
Total for all sectors,Equally male-/female-owned,All firms,All firms,2456386,1078204389
Total for all sectors,Equally male-/female-owned,All firms,Operated less than 40 hours per week on average,564541,40398680
Total for all sectors,Equally male-/female-owned,All firms,Operated less than 12 months,144076,11210240
Total for all sectors,Equally male-/female-owned,All firms,Seasonal business,101666,11448203
Total for all sectors,Equally male-/female-owned,All firms,Operated occasionally,123736,3172356
Total for all sectors,Equally male-/female-owned,All firms,None of the above,1112399,678298655
Total for all sectors,Equally male-/female-owned,All firms,Total reporting,1863715,736233033
Total for all sectors,Equally male-/female-owned,All firms,Item not reported,11870,3768355
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",All firms,331453,795564
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",Operated less than 40 hours per week on average,121065,294161
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",Operated less than 12 months,35731,84193
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",Seasonal business,22381,54673
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",Operated occasionally,51757,118453
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",None of the above,79767,192424
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",Total reporting,252150,608502
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of less than $5,000",Item not reported,2189,5373
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",All firms,230002,1558770
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 40 hours per week on average,86338,584094
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 12 months,21792,147282
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",Seasonal business,15256,101899
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",Operated occasionally,22566,150371
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",None of the above,62586,427271
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",Total reporting,176546,1196203
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $5,000 to $9,999",Item not reported,1198,7791
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",All firms,371562,5933267
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 40 hours per week on average,121916,1937736
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 12 months,27878,436637
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",Seasonal business,19191,302854
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",Operated occasionally,23466,361930
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",None of the above,125062,2031970
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",Total reporting,281074,4500798
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $10,000 to $24,999",Item not reported,1779,27090
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",All firms,300622,10692000
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 40 hours per week on average,87626,3093559
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 12 months,20117,719722
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",Seasonal business,14586,524641
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",Operated occasionally,12266,431371
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",None of the above,131461,4704954
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",Total reporting,242262,8640600
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $25,000 to $49,999",Item not reported,1829,64895
