Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"Hispanic, female-owned",E-commerce not reported,11504,451244
Total for all sectors,"Hispanic, female-owned",Percent e-commerce not reported,2,S
Total for all sectors,"Hispanic, male-owned",All firms,1702559,359098104
Total for all sectors,"Hispanic, male-owned",No e-commerce sales,663819,151620482
Total for all sectors,"Hispanic, male-owned",Less than 1%,3075,2984818
Total for all sectors,"Hispanic, male-owned",1% to 4%,3512,5443848
Total for all sectors,"Hispanic, male-owned",5% to 9%,3045,2939148
Total for all sectors,"Hispanic, male-owned",10% to 19%,3086,3209898
Total for all sectors,"Hispanic, male-owned",20% to 49%,4458,4231908
Total for all sectors,"Hispanic, male-owned",50% to 99%,7511,3748989
Total for all sectors,"Hispanic, male-owned",100%,6400,S
Total for all sectors,"Hispanic, male-owned",Don't know,6438,4027460
Total for all sectors,"Hispanic, male-owned",Total reporting,701465,180343782
Total for all sectors,"Hispanic, male-owned",E-commerce not reported,12544,2541856
Total for all sectors,"Hispanic, male-owned",Percent e-commerce not reported,121,S
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,133322,35858123
Total for all sectors,"Hispanic, equally male-/female-owned",No e-commerce sales,72421,17864642
Total for all sectors,"Hispanic, equally male-/female-owned",Less than 1%,619,S
Total for all sectors,"Hispanic, equally male-/female-owned",1% to 4%,466,285357
Total for all sectors,"Hispanic, equally male-/female-owned",5% to 9%,254,156150
Total for all sectors,"Hispanic, equally male-/female-owned",10% to 19%,397,S
Total for all sectors,"Hispanic, equally male-/female-owned",20% to 49%,844,S
Total for all sectors,"Hispanic, equally male-/female-owned",50% to 99%,1357,806449
Total for all sectors,"Hispanic, equally male-/female-owned",100%,904,S
Total for all sectors,"Hispanic, equally male-/female-owned",Don't know,1157,216963
Total for all sectors,"Hispanic, equally male-/female-owned",Total reporting,78418,20754010
Total for all sectors,"Hispanic, equally male-/female-owned",E-commerce not reported,583,S
Total for all sectors,"Hispanic, equally male-/female-owned",Percent e-commerce not reported,0,0
Total for all sectors,Equally Hispanic/non-Hispanic,All firms,130326,53942485
Total for all sectors,Equally Hispanic/non-Hispanic,No e-commerce sales,81328,28925758
Total for all sectors,Equally Hispanic/non-Hispanic,Less than 1%,1114,626430
Total for all sectors,Equally Hispanic/non-Hispanic,1% to 4%,1879,S
Total for all sectors,Equally Hispanic/non-Hispanic,5% to 9%,1161,316956
Total for all sectors,Equally Hispanic/non-Hispanic,10% to 19%,1238,509239
Total for all sectors,Equally Hispanic/non-Hispanic,20% to 49%,992,S
Total for all sectors,Equally Hispanic/non-Hispanic,50% to 99%,2630,1343464
Total for all sectors,Equally Hispanic/non-Hispanic,100%,1526,113980
Total for all sectors,Equally Hispanic/non-Hispanic,Don't know,1321,508395
Total for all sectors,Equally Hispanic/non-Hispanic,Total reporting,93202,36218707
Total for all sectors,Equally Hispanic/non-Hispanic,E-commerce not reported,353,249555
Total for all sectors,Equally Hispanic/non-Hispanic,Percent e-commerce not reported,12,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",All firms,5541,1680583
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",No e-commerce sales,4452,1037081
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Less than 1%,53,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",1% to 4%,155,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",5% to 9%,2,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",10% to 19%,81,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",20% to 49%,20,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",50% to 99%,91,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",100%,74,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Don't know,95,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Total reporting,5023,1175658
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",E-commerce not reported,2,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",All firms,21167,19158062
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",No e-commerce sales,12904,10210547
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Less than 1%,75,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",1% to 4%,188,220913
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",5% to 9%,215,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",10% to 19%,210,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",20% to 49%,215,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",50% to 99%,212,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",100%,72,9454
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Don't know,343,249740
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Total reporting,14435,12585964
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",E-commerce not reported,158,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,103619,33103839
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",No e-commerce sales,63973,17678130
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Less than 1%,986,394165
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",1% to 4%,1536,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",5% to 9%,944,203037
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",10% to 19%,946,355842
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",20% to 49%,757,189037
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",50% to 99%,2327,1036845
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",100%,1380,104127
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Don't know,883,255767
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,73744,22457084
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",E-commerce not reported,193,94355
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Percent e-commerce not reported,12,S
Total for all sectors,Non-Hispanic,All firms,23743181,11436499443
Total for all sectors,Non-Hispanic,No e-commerce sales,14205314,5858476097
Total for all sectors,Non-Hispanic,Less than 1%,164575,336644082
Total for all sectors,Non-Hispanic,1% to 4%,166142,345080686
Total for all sectors,Non-Hispanic,5% to 9%,114106,201808602
Total for all sectors,Non-Hispanic,10% to 19%,141117,212282295
Total for all sectors,Non-Hispanic,20% to 49%,166494,222019172
Total for all sectors,Non-Hispanic,50% to 99%,269899,227390833
Total for all sectors,Non-Hispanic,100%,201272,56830358
Total for all sectors,Non-Hispanic,Don't know,223361,415048574
Total for all sectors,Non-Hispanic,Total reporting,15653899,7878378607
Total for all sectors,Non-Hispanic,E-commerce not reported,141679,51124222
Total for all sectors,Non-Hispanic,Percent e-commerce not reported,1620,2797907
Total for all sectors,"Non-Hispanic, female-owned",All firms,8402865,1339473995
Total for all sectors,"Non-Hispanic, female-owned",No e-commerce sales,4654717,708582090
Total for all sectors,"Non-Hispanic, female-owned",Less than 1%,67928,27818488
Total for all sectors,"Non-Hispanic, female-owned",1% to 4%,65729,30476305
Total for all sectors,"Non-Hispanic, female-owned",5% to 9%,40206,21791269
Total for all sectors,"Non-Hispanic, female-owned",10% to 19%,47950,24700252
Total for all sectors,"Non-Hispanic, female-owned",20% to 49%,59406,27383164
Total for all sectors,"Non-Hispanic, female-owned",50% to 99%,93247,25088679
Total for all sectors,"Non-Hispanic, female-owned",100%,75234,5725280
Total for all sectors,"Non-Hispanic, female-owned",Don't know,88159,46088562
Total for all sectors,"Non-Hispanic, female-owned",Total reporting,5193186,917858540
Total for all sectors,"Non-Hispanic, female-owned",E-commerce not reported,54778,5292893
Total for all sectors,"Non-Hispanic, female-owned",Percent e-commerce not reported,610,204449
Total for all sectors,"Non-Hispanic, male-owned",All firms,13120871,9087783022
Total for all sectors,"Non-Hispanic, male-owned",No e-commerce sales,8034617,4594625150
Total for all sectors,"Non-Hispanic, male-owned",Less than 1%,74983,278359290
Total for all sectors,"Non-Hispanic, male-owned",1% to 4%,76110,292308907
Total for all sectors,"Non-Hispanic, male-owned",5% to 9%,57725,168248335
Total for all sectors,"Non-Hispanic, male-owned",10% to 19%,72567,172657178
Total for all sectors,"Non-Hispanic, male-owned",20% to 49%,82682,181080200
Total for all sectors,"Non-Hispanic, male-owned",50% to 99%,135197,183091921
Total for all sectors,"Non-Hispanic, male-owned",100%,98612,42681801
Total for all sectors,"Non-Hispanic, male-owned",Don't know,111419,350819499
Total for all sectors,"Non-Hispanic, male-owned",Total reporting,8744836,6266251446
Total for all sectors,"Non-Hispanic, male-owned",E-commerce not reported,80131,43557787
Total for all sectors,"Non-Hispanic, male-owned",Percent e-commerce not reported,924,2379165
Total for all sectors,"Non-Hispanic, equally male-/female-owned",All firms,2219445,1009242426
Total for all sectors,"Non-Hispanic, equally male-/female-owned",No e-commerce sales,1515980,555268857
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Less than 1%,21663,30466304
Total for all sectors,"Non-Hispanic, equally male-/female-owned",1% to 4%,24302,22295475
Total for all sectors,"Non-Hispanic, equally male-/female-owned",5% to 9%,16175,11768998
Total for all sectors,"Non-Hispanic, equally male-/female-owned",10% to 19%,20600,14924865
Total for all sectors,"Non-Hispanic, equally male-/female-owned",20% to 49%,24405,13555808
Total for all sectors,"Non-Hispanic, equally male-/female-owned",50% to 99%,41455,19210233
Total for all sectors,"Non-Hispanic, equally male-/female-owned",100%,27427,S
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Don't know,23783,18140513
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Total reporting,1715876,694268621
Total for all sectors,"Non-Hispanic, equally male-/female-owned",E-commerce not reported,6770,2273542
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Percent e-commerce not reported,86,214293
Total for all sectors,White,All firms,21539858,10950990565
Total for all sectors,White,No e-commerce sales,13290967,5589367014
Total for all sectors,White,Less than 1%,155357,322880563
Total for all sectors,White,1% to 4%,158926,341955758
Total for all sectors,White,5% to 9%,109271,194566595
Total for all sectors,White,10% to 19%,134036,208931619
Total for all sectors,White,20% to 49%,157264,216489574
Total for all sectors,White,50% to 99%,258089,217302262
Total for all sectors,White,100%,187686,53118972
Total for all sectors,White,Don't know,210758,399522049
Total for all sectors,White,Total reporting,14663863,7546833608
Total for all sectors,White,E-commerce not reported,121453,49509475
Total for all sectors,White,Percent e-commerce not reported,1510,2699204
Total for all sectors,"White, female-owned",All firms,7159034,1221238620
Total for all sectors,"White, female-owned",No e-commerce sales,4236791,641393629
Total for all sectors,"White, female-owned",Less than 1%,63617,27227550
Total for all sectors,"White, female-owned",1% to 4%,62048,29695030
Total for all sectors,"White, female-owned",5% to 9%,38558,21042380
Total for all sectors,"White, female-owned",10% to 19%,45738,25090765
Total for all sectors,"White, female-owned",20% to 49%,56291,26000282
Total for all sectors,"White, female-owned",50% to 99%,88548,23830392
Total for all sectors,"White, female-owned",100%,70264,5049487
Total for all sectors,"White, female-owned",Don't know,82946,43866469
Total for all sectors,"White, female-owned",Total reporting,4745390,843395045
Total for all sectors,"White, female-owned",E-commerce not reported,44912,4814303
Total for all sectors,"White, female-owned",Percent e-commerce not reported,588,199060
Total for all sectors,"White, male-owned",All firms,12280591,8787915377
Total for all sectors,"White, male-owned",No e-commerce sales,7622534,4423625117
Total for all sectors,"White, male-owned",Less than 1%,70464,267856186
Total for all sectors,"White, male-owned",1% to 4%,73075,288945428
Total for all sectors,"White, male-owned",5% to 9%,55298,162549841
Total for all sectors,"White, male-owned",10% to 19%,69061,169095820
Total for all sectors,"White, male-owned",20% to 49%,78050,177587034
Total for all sectors,"White, male-owned",50% to 99%,129409,173965798
Total for all sectors,"White, male-owned",100%,91936,40293760
Total for all sectors,"White, male-owned",Don't know,105113,338224730
Total for all sectors,"White, male-owned",Total reporting,8295771,6044444159
Total for all sectors,"White, male-owned",E-commerce not reported,70658,42828609
Total for all sectors,"White, male-owned",Percent e-commerce not reported,830,2300444
Total for all sectors,"White, equally male-/female-owned",All firms,2100233,941836569
Total for all sectors,"White, equally male-/female-owned",No e-commerce sales,1431642,524348267
Total for all sectors,"White, equally male-/female-owned",Less than 1%,21276,27796826
Total for all sectors,"White, equally male-/female-owned",1% to 4%,23803,23315300
Total for all sectors,"White, equally male-/female-owned",5% to 9%,15415,10974373
Total for all sectors,"White, equally male-/female-owned",10% to 19%,19237,14745034
Total for all sectors,"White, equally male-/female-owned",20% to 49%,22923,12902258
Total for all sectors,"White, equally male-/female-owned",50% to 99%,40131,19506071
Total for all sectors,"White, equally male-/female-owned",100%,25486,S
Total for all sectors,"White, equally male-/female-owned",Don't know,22699,17430850
Total for all sectors,"White, equally male-/female-owned",Total reporting,1622703,658994404
Total for all sectors,"White, equally male-/female-owned",E-commerce not reported,5883,1866563
Total for all sectors,"White, equally male-/female-owned",Percent e-commerce not reported,92,199700
Total for all sectors,Black or African American,All firms,2584403,150203163
Total for all sectors,Black or African American,No e-commerce sales,784874,73344568
Total for all sectors,Black or African American,Less than 1%,8520,S
Total for all sectors,Black or African American,1% to 4%,6690,2165535
Total for all sectors,Black or African American,5% to 9%,4072,1247616
Total for all sectors,Black or African American,10% to 19%,4081,2900148
Total for all sectors,Black or African American,20% to 49%,6102,1055599
Total for all sectors,Black or African American,50% to 99%,9462,1038219
Total for all sectors,Black or African American,100%,6662,250851
Total for all sectors,Black or African American,Don't know,9752,2392023
Total for all sectors,Black or African American,Total reporting,840359,88271710
Total for all sectors,Black or African American,E-commerce not reported,22883,1099639
Total for all sectors,Black or African American,Percent e-commerce not reported,145,S
Total for all sectors,"Black or African American, female-owned",All firms,1521494,42225349
Total for all sectors,"Black or African American, female-owned",No e-commerce sales,396191,17303328
Total for all sectors,"Black or African American, female-owned",Less than 1%,4428,480989
Total for all sectors,"Black or African American, female-owned",1% to 4%,3704,248089
Total for all sectors,"Black or African American, female-owned",5% to 9%,1927,99686
Total for all sectors,"Black or African American, female-owned",10% to 19%,2282,126412
Total for all sectors,"Black or African American, female-owned",20% to 49%,2975,128624
Total for all sectors,"Black or African American, female-owned",50% to 99%,4203,209293
Total for all sectors,"Black or African American, female-owned",100%,2935,80778
Total for all sectors,"Black or African American, female-owned",Don't know,5449,697122
Total for all sectors,"Black or African American, female-owned",Total reporting,424095,19374321
Total for all sectors,"Black or African American, female-owned",E-commerce not reported,12638,277865
Total for all sectors,"Black or African American, female-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Black or African American, male-owned",All firms,1014767,100122400
Total for all sectors,"Black or African American, male-owned",No e-commerce sales,354669,52197640
Total for all sectors,"Black or African American, male-owned",Less than 1%,3713,S
Total for all sectors,"Black or African American, male-owned",1% to 4%,2568,1852310
Total for all sectors,"Black or African American, male-owned",5% to 9%,1884,1071670
Total for all sectors,"Black or African American, male-owned",10% to 19%,1508,2748735
Total for all sectors,"Black or African American, male-owned",20% to 49%,2681,886874
Total for all sectors,"Black or African American, male-owned",50% to 99%,4581,803509
Total for all sectors,"Black or African American, male-owned",100%,3072,144563
Total for all sectors,"Black or African American, male-owned",Don't know,3702,1660460
Total for all sectors,"Black or African American, male-owned",Total reporting,378523,64626416
Total for all sectors,"Black or African American, male-owned",E-commerce not reported,9885,753110
Total for all sectors,"Black or African American, male-owned",Percent e-commerce not reported,145,S
Total for all sectors,"Black or African American, equally male-/female-owned",All firms,48141,7855414
Total for all sectors,"Black or African American, equally male-/female-owned",No e-commerce sales,34014,3843600
Total for all sectors,"Black or African American, equally male-/female-owned",Less than 1%,379,135505
Total for all sectors,"Black or African American, equally male-/female-owned",1% to 4%,418,65137
Total for all sectors,"Black or African American, equally male-/female-owned",5% to 9%,261,S
Total for all sectors,"Black or African American, equally male-/female-owned",10% to 19%,290,25000
Total for all sectors,"Black or African American, equally male-/female-owned",20% to 49%,446,S
Total for all sectors,"Black or African American, equally male-/female-owned",50% to 99%,677,25417
Total for all sectors,"Black or African American, equally male-/female-owned",100%,655,25510
Total for all sectors,"Black or African American, equally male-/female-owned",Don't know,602,34441
Total for all sectors,"Black or African American, equally male-/female-owned",Total reporting,37742,4270973
Total for all sectors,"Black or African American, equally male-/female-owned",E-commerce not reported,359,68664
Total for all sectors,"Black or African American, equally male-/female-owned",Percent e-commerce not reported,0,0
Total for all sectors,American Indian and Alaska Native,All firms,272919,38838125
Total for all sectors,American Indian and Alaska Native,No e-commerce sales,126657,18994690
Total for all sectors,American Indian and Alaska Native,Less than 1%,1549,637885
Total for all sectors,American Indian and Alaska Native,1% to 4%,1753,739340
Total for all sectors,American Indian and Alaska Native,5% to 9%,1206,422669
Total for all sectors,American Indian and Alaska Native,10% to 19%,1329,184738
Total for all sectors,American Indian and Alaska Native,20% to 49%,1245,335853
Total for all sectors,American Indian and Alaska Native,50% to 99%,2231,775065
Total for all sectors,American Indian and Alaska Native,100%,1752,S
Total for all sectors,American Indian and Alaska Native,Don't know,2046,1809562
Total for all sectors,American Indian and Alaska Native,Total reporting,139769,24418768
Total for all sectors,American Indian and Alaska Native,E-commerce not reported,2876,180434
Total for all sectors,American Indian and Alaska Native,Percent e-commerce not reported,0,0
Total for all sectors,"American Indian and Alaska Native, female-owned",All firms,131064,9057458
Total for all sectors,"American Indian and Alaska Native, female-owned",No e-commerce sales,51204,5000466
Total for all sectors,"American Indian and Alaska Native, female-owned",Less than 1%,747,208593
Total for all sectors,"American Indian and Alaska Native, female-owned",1% to 4%,847,158091
Total for all sectors,"American Indian and Alaska Native, female-owned",5% to 9%,442,60818
Total for all sectors,"American Indian and Alaska Native, female-owned",10% to 19%,682,52306
Total for all sectors,"American Indian and Alaska Native, female-owned",20% to 49%,430,54230
Total for all sectors,"American Indian and Alaska Native, female-owned",50% to 99%,1159,S
Total for all sectors,"American Indian and Alaska Native, female-owned",100%,886,70019
Total for all sectors,"American Indian and Alaska Native, female-owned",Don't know,884,126236
Total for all sectors,"American Indian and Alaska Native, female-owned",Total reporting,57282,5819498
Total for all sectors,"American Indian and Alaska Native, female-owned",E-commerce not reported,1200,42072
Total for all sectors,"American Indian and Alaska Native, female-owned",Percent e-commerce not reported,0,0
Total for all sectors,"American Indian and Alaska Native, male-owned",All firms,137612,27573380
Total for all sectors,"American Indian and Alaska Native, male-owned",No e-commerce sales,72395,13441180
Total for all sectors,"American Indian and Alaska Native, male-owned",Less than 1%,777,421467
Total for all sectors,"American Indian and Alaska Native, male-owned",1% to 4%,863,570353
Total for all sectors,"American Indian and Alaska Native, male-owned",5% to 9%,762,361403
Total for all sectors,"American Indian and Alaska Native, male-owned",10% to 19%,604,126051
Total for all sectors,"American Indian and Alaska Native, male-owned",20% to 49%,779,277353
Total for all sectors,"American Indian and Alaska Native, male-owned",50% to 99%,1038,387744
Total for all sectors,"American Indian and Alaska Native, male-owned",100%,853,S
Total for all sectors,"American Indian and Alaska Native, male-owned",Don't know,1148,1682452
Total for all sectors,"American Indian and Alaska Native, male-owned",Total reporting,79219,17715949
Total for all sectors,"American Indian and Alaska Native, male-owned",E-commerce not reported,1672,136343
Total for all sectors,"American Indian and Alaska Native, male-owned",Percent e-commerce not reported,0,0
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",All firms,4243,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",No e-commerce sales,3058,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Less than 1%,25,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",1% to 4%,43,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",5% to 9%,2,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",10% to 19%,43,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",20% to 49%,36,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",50% to 99%,34,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",100%,13,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Don't know,14,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Total reporting,3268,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",E-commerce not reported,4,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Percent e-commerce not reported,0,S
Total for all sectors,Asian,All firms,1917902,699492422
Total for all sectors,Asian,No e-commerce sales,1028258,348110866
Total for all sectors,Asian,Less than 1%,6708,12716379
Total for all sectors,Asian,1% to 4%,6698,8321491
Total for all sectors,Asian,5% to 9%,5642,10251352
Total for all sectors,Asian,10% to 19%,7596,4678888
Total for all sectors,Asian,20% to 49%,9920,7675175
Total for all sectors,Asian,50% to 99%,15843,15046333
Total for all sectors,Asian,100%,17881,5135898
Total for all sectors,Asian,Don't know,12841,15647962
Total for all sectors,Asian,Total reporting,1111430,427623757
Total for all sectors,Asian,E-commerce not reported,12535,2835761
Total for all sectors,Asian,Percent e-commerce not reported,43,39414
Total for all sectors,"Asian, female-owned",All firms,749197,135676380
Total for all sectors,"Asian, female-owned",No e-commerce sales,384771,76849131
Total for all sectors,"Asian, female-owned",Less than 1%,2765,882279
Total for all sectors,"Asian, female-owned",1% to 4%,2630,832206
Total for all sectors,"Asian, female-owned",5% to 9%,1664,1028734
Total for all sectors,"Asian, female-owned",10% to 19%,2445,598324
Total for all sectors,"Asian, female-owned",20% to 49%,2710,1493809
Total for all sectors,"Asian, female-owned",50% to 99%,5239,2113959
Total for all sectors,"Asian, female-owned",100%,6436,818728
Total for all sectors,"Asian, female-owned",Don't know,4368,S
Total for all sectors,"Asian, female-owned",Total reporting,413052,86583237
Total for all sectors,"Asian, female-owned",E-commerce not reported,4727,490639
Total for all sectors,"Asian, female-owned",Percent e-commerce not reported,24,S
Total for all sectors,"Asian, male-owned",All firms,996606,474250664
Total for all sectors,"Asian, male-owned",No e-commerce sales,539212,228108048
Total for all sectors,"Asian, male-owned",Less than 1%,3416,9075926
Total for all sectors,"Asian, male-owned",1% to 4%,3540,6660831
Total for all sectors,"Asian, male-owned",5% to 9%,3082,8301320
Total for all sectors,"Asian, male-owned",10% to 19%,4218,3706173
Total for all sectors,"Asian, male-owned",20% to 49%,5719,5458130
Total for all sectors,"Asian, male-owned",50% to 99%,8711,12256823
Total for all sectors,"Asian, male-owned",100%,9298,3551173
Total for all sectors,"Asian, male-owned",Don't know,6970,12962223
Total for all sectors,"Asian, male-owned",Total reporting,584180,290094871
Total for all sectors,"Asian, male-owned",E-commerce not reported,7179,2000839
Total for all sectors,"Asian, male-owned",Percent e-commerce not reported,13,S
