Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,Male-owned,Other source(s) of capital,191299,286920413
Total for all sectors,Male-owned,Don't know,748670,1772417752
Total for all sectors,Male-owned,None needed,2055571,376950292
Total for all sectors,Male-owned,Total reporting,9326021(r),6442413559(r)
Total for all sectors,Male-owned,Item not reported,227548(r),63020996(r)
Total for all sectors,Equally male-/female-owned,All firms,2456386,1078204389
Total for all sectors,Equally male-/female-owned,Personal/family savings of owner(s),1265349,427429629
Total for all sectors,Equally male-/female-owned,Personal/family assets other than savings of owner(s),191701,87266233
Total for all sectors,Equally male-/female-owned,Personal/family home equity loan,133554,58832955
Total for all sectors,Equally male-/female-owned,Personal credit card(s) carrying balances,174641,47917062
Total for all sectors,Equally male-/female-owned,Business credit card(s) carrying balances,64702,21537170
Total for all sectors,Equally male-/female-owned,"Business loan from federal, state, or local government",6334,3636853
Total for all sectors,Equally male-/female-owned,Government-guaranteed business loan from a bank or financial institution,27423,22963888
Total for all sectors,Equally male-/female-owned,Business loan from a bank or financial institution,272841,170777019
Total for all sectors,Equally male-/female-owned,Business loan/investment from family/friends,58846,41333135
Total for all sectors,Equally male-/female-owned,Investment by venture capitalist(s),4800,2752687
Total for all sectors,Equally male-/female-owned,Grants,3319,656441
Total for all sectors,Equally male-/female-owned,Other source(s) of capital,44088,23179939
Total for all sectors,Equally male-/female-owned,Don't know,91833,127248014
Total for all sectors,Equally male-/female-owned,None needed,209822,41283066
Total for all sectors,Equally male-/female-owned,Total reporting,1859708(r),735899354(r)
Total for all sectors,Equally male-/female-owned,Item not reported,15877(r),4102034(r)
Total for all sectors,Hispanic,All firms,3305873,473635944
Total for all sectors,Hispanic,Personal/family savings of owner(s),683659,151817577
Total for all sectors,Hispanic,Personal/family assets other than savings of owner(s),57958,21317474
Total for all sectors,Hispanic,Personal/family home equity loan,32970,11917988
Total for all sectors,Hispanic,Personal credit card(s) carrying balances,104658,19775695
Total for all sectors,Hispanic,Business credit card(s) carrying balances,27477,7373889
Total for all sectors,Hispanic,"Business loan from federal, state, or local government",1388,636416
Total for all sectors,Hispanic,Government-guaranteed business loan from a bank or financial institution,4932,2889212
Total for all sectors,Hispanic,Business loan from a bank or financial institution,44512,39874207
Total for all sectors,Hispanic,Business loan/investment from family/friends,19057,11026695
Total for all sectors,Hispanic,Investment by venture capitalist(s),2648,1667571
Total for all sectors,Hispanic,Grants,2819,220420
Total for all sectors,Hispanic,Other source(s) of capital,23281,9526427
Total for all sectors,Hispanic,Don't know,92333,37141254
Total for all sectors,Hispanic,None needed,340220,15184221
Total for all sectors,Hispanic,Total reporting,1224465(r),242708717(r)
Total for all sectors,Hispanic,Item not reported,62200(r),3494437(r)
Total for all sectors,"Hispanic, female-owned",All firms,1469991,78679717
Total for all sectors,"Hispanic, female-owned",Personal/family savings of owner(s),219972,24644479
Total for all sectors,"Hispanic, female-owned",Personal/family assets other than savings of owner(s),17605,3377612
Total for all sectors,"Hispanic, female-owned",Personal/family home equity loan,8606,2287974
Total for all sectors,"Hispanic, female-owned",Personal credit card(s) carrying balances,33638,4006267
Total for all sectors,"Hispanic, female-owned",Business credit card(s) carrying balances,7461,1247761
Total for all sectors,"Hispanic, female-owned","Business loan from federal, state, or local government",634,203532
Total for all sectors,"Hispanic, female-owned",Government-guaranteed business loan from a bank or financial institution,1648,665094
Total for all sectors,"Hispanic, female-owned",Business loan from a bank or financial institution,8692,5290141
Total for all sectors,"Hispanic, female-owned",Business loan/investment from family/friends,5441,2209082
Total for all sectors,"Hispanic, female-owned",Investment by venture capitalist(s),735,230945
Total for all sectors,"Hispanic, female-owned",Grants,1378,35506
Total for all sectors,"Hispanic, female-owned",Other source(s) of capital,8046,1400376
Total for all sectors,"Hispanic, female-owned",Don't know,31743,6165711
Total for all sectors,"Hispanic, female-owned",None needed,177690,3771789
Total for all sectors,"Hispanic, female-owned",Total reporting,462903(r),41617459(r)
Total for all sectors,"Hispanic, female-owned",Item not reported,30752(r),792272(r)
Total for all sectors,"Hispanic, male-owned",All firms,1702559,359098104
Total for all sectors,"Hispanic, male-owned",Personal/family savings of owner(s),408721,113127926
Total for all sectors,"Hispanic, male-owned",Personal/family assets other than savings of owner(s),33493,15917870
Total for all sectors,"Hispanic, male-owned",Personal/family home equity loan,19526,7927822
Total for all sectors,"Hispanic, male-owned",Personal credit card(s) carrying balances,62051,13505843
Total for all sectors,"Hispanic, male-owned",Business credit card(s) carrying balances,17210,5516728
Total for all sectors,"Hispanic, male-owned","Business loan from federal, state, or local government",621,341816
Total for all sectors,"Hispanic, male-owned",Government-guaranteed business loan from a bank or financial institution,2601,1923855
Total for all sectors,"Hispanic, male-owned",Business loan from a bank or financial institution,29943,31139766
Total for all sectors,"Hispanic, male-owned",Business loan/investment from family/friends,11907,8194106
Total for all sectors,"Hispanic, male-owned",Investment by venture capitalist(s),1471,1356244
Total for all sectors,"Hispanic, male-owned",Grants,1199,178214
Total for all sectors,"Hispanic, male-owned",Other source(s) of capital,14010,7750430
Total for all sectors,"Hispanic, male-owned",Don't know,55879,28584801
Total for all sectors,"Hispanic, male-owned",None needed,153859,10030147
Total for all sectors,"Hispanic, male-owned",Total reporting,683792(r),180268043(r)
Total for all sectors,"Hispanic, male-owned",Item not reported,30218(r),2617595(r)
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,133322,35858123
Total for all sectors,"Hispanic, equally male-/female-owned",Personal/family savings of owner(s),54966,14045172
Total for all sectors,"Hispanic, equally male-/female-owned",Personal/family assets other than savings of owner(s),6861,2021992
Total for all sectors,"Hispanic, equally male-/female-owned",Personal/family home equity loan,4839,1702192
Total for all sectors,"Hispanic, equally male-/female-owned",Personal credit card(s) carrying balances,8969,2263585
Total for all sectors,"Hispanic, equally male-/female-owned",Business credit card(s) carrying balances,2806,609400
Total for all sectors,"Hispanic, equally male-/female-owned","Business loan from federal, state, or local government",133,S
Total for all sectors,"Hispanic, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,683,300262
Total for all sectors,"Hispanic, equally male-/female-owned",Business loan from a bank or financial institution,5876,3444300
Total for all sectors,"Hispanic, equally male-/female-owned",Business loan/investment from family/friends,1709,623507
Total for all sectors,"Hispanic, equally male-/female-owned",Investment by venture capitalist(s),442,80382
Total for all sectors,"Hispanic, equally male-/female-owned",Grants,242,S
Total for all sectors,"Hispanic, equally male-/female-owned",Other source(s) of capital,1225,375621
Total for all sectors,"Hispanic, equally male-/female-owned",Don't know,4711,2390742
Total for all sectors,"Hispanic, equally male-/female-owned",None needed,8671,1382285
Total for all sectors,"Hispanic, equally male-/female-owned",Total reporting,77771(r),20823215(r)
Total for all sectors,"Hispanic, equally male-/female-owned",Item not reported,1231(r),S
Total for all sectors,Equally Hispanic/non-Hispanic,All firms,130326,53942485
Total for all sectors,Equally Hispanic/non-Hispanic,Personal/family savings of owner(s),66811,21933625
Total for all sectors,Equally Hispanic/non-Hispanic,Personal/family assets other than savings of owner(s),8606,3613569
Total for all sectors,Equally Hispanic/non-Hispanic,Personal/family home equity loan,6161,3080576
Total for all sectors,Equally Hispanic/non-Hispanic,Personal credit card(s) carrying balances,12057,4275454
Total for all sectors,Equally Hispanic/non-Hispanic,Business credit card(s) carrying balances,5367,1705024
Total for all sectors,Equally Hispanic/non-Hispanic,"Business loan from federal, state, or local government",285,S
Total for all sectors,Equally Hispanic/non-Hispanic,Government-guaranteed business loan from a bank or financial institution,1402,1017445
Total for all sectors,Equally Hispanic/non-Hispanic,Business loan from a bank or financial institution,10203,6212340
Total for all sectors,Equally Hispanic/non-Hispanic,Business loan/investment from family/friends,3405,2467484
Total for all sectors,Equally Hispanic/non-Hispanic,Investment by venture capitalist(s),390,109406
Total for all sectors,Equally Hispanic/non-Hispanic,Grants,329,S
Total for all sectors,Equally Hispanic/non-Hispanic,Other source(s) of capital,2283,3083013
Total for all sectors,Equally Hispanic/non-Hispanic,Don't know,4029,4780913
Total for all sectors,Equally Hispanic/non-Hispanic,None needed,9406,2113181
Total for all sectors,Equally Hispanic/non-Hispanic,Total reporting,92857(r),36085420(r)
Total for all sectors,Equally Hispanic/non-Hispanic,Item not reported,698(r),S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",All firms,5541,1680583
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Personal/family savings of owner(s),3268,663483
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Personal/family assets other than savings of owner(s),298,223827
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Personal/family home equity loan,228,117444
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Personal credit card(s) carrying balances,576,102742
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Business credit card(s) carrying balances,321,61825
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned","Business loan from federal, state, or local government",0,0
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Government-guaranteed business loan from a bank or financial institution,85,14466
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Business loan from a bank or financial institution,406,160359
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Business loan/investment from family/friends,222,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Investment by venture capitalist(s),42,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Grants,2,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Other source(s) of capital,139,24055
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Don't know,366,S
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",None needed,663,37549
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Total reporting,4991,1174674
Total for all sectors,"Equally Hispanic/non-Hispanic, female-owned",Item not reported,34,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",All firms,21167,19158062
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Personal/family savings of owner(s),10224,7673655
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Personal/family assets other than savings of owner(s),1019,637554
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Personal/family home equity loan,667,896069
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Personal credit card(s) carrying balances,1170,1046807
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Business credit card(s) carrying balances,569,308688
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned","Business loan from federal, state, or local government",65,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Government-guaranteed business loan from a bank or financial institution,206,127498
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Business loan from a bank or financial institution,2046,2748709
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Business loan/investment from family/friends,581,610071
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Investment by venture capitalist(s),236,74730
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Grants,160,13175
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Other source(s) of capital,662,S
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Don't know,1221,1869659
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",None needed,791,802781
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Total reporting,14375(r),12674824(r)
Total for all sectors,"Equally Hispanic/non-Hispanic, male-owned",Item not reported,218(r),S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,103619,33103839
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal/family savings of owner(s),53318,13596488
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal/family assets other than savings of owner(s),7289,2752189
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal/family home equity loan,5266,2067063
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal credit card(s) carrying balances,10311,3125904
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Business credit card(s) carrying balances,4478,1334511
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned","Business loan from federal, state, or local government",219,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,1111,875481
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Business loan from a bank or financial institution,7751,3303272
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Business loan/investment from family/friends,2603,1750600
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Investment by venture capitalist(s),113,29353
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Grants,167,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Other source(s) of capital,1482,S
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Don't know,2443,2576785
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",None needed,7953,1272851
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,73491(r),22235922(r)
Total for all sectors,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Item not reported,447(r),S
Total for all sectors,Non-Hispanic,All firms,23743181,11436499443
Total for all sectors,Non-Hispanic,Personal/family savings of owner(s),8912131,4023957723
Total for all sectors,Non-Hispanic,Personal/family assets other than savings of owner(s),925439,732334677
Total for all sectors,Non-Hispanic,Personal/family home equity loan,488293,337953191
Total for all sectors,Non-Hispanic,Personal credit card(s) carrying balances,1160131,302562753
Total for all sectors,Non-Hispanic,Business credit card(s) carrying balances,370187,136133966
Total for all sectors,Non-Hispanic,"Business loan from federal, state, or local government",25928,25965148
Total for all sectors,Non-Hispanic,Government-guaranteed business loan from a bank or financial institution,99935,109465342
Total for all sectors,Non-Hispanic,Business loan from a bank or financial institution,1211506,1540898490
Total for all sectors,Non-Hispanic,Business loan/investment from family/friends,289237,332211999
Total for all sectors,Non-Hispanic,Investment by venture capitalist(s),35348,84683484
Total for all sectors,Non-Hispanic,Grants,31075,9135736
Total for all sectors,Non-Hispanic,Other source(s) of capital,289828,331241974
Total for all sectors,Non-Hispanic,Don't know,1058570,2066197023
Total for all sectors,Non-Hispanic,None needed,3834992,496233815
Total for all sectors,Non-Hispanic,Total reporting,15426218(r),7854487767(r)
Total for all sectors,Non-Hispanic,Item not reported,369360(r),75015062(r)
Total for all sectors,"Non-Hispanic, female-owned",All firms,8402865,1339473995
Total for all sectors,"Non-Hispanic, female-owned",Personal/family savings of owner(s),2649075,488155011
Total for all sectors,"Non-Hispanic, female-owned",Personal/family assets other than savings of owner(s),234222,86733403
Total for all sectors,"Non-Hispanic, female-owned",Personal/family home equity loan,106114,48860310
Total for all sectors,"Non-Hispanic, female-owned",Personal credit card(s) carrying balances,376473,53435283
Total for all sectors,"Non-Hispanic, female-owned",Business credit card(s) carrying balances,100042,23627256
Total for all sectors,"Non-Hispanic, female-owned","Business loan from federal, state, or local government",6343,5437733
Total for all sectors,"Non-Hispanic, female-owned",Government-guaranteed business loan from a bank or financial institution,21010,15149989
Total for all sectors,"Non-Hispanic, female-owned",Business loan from a bank or financial institution,191150,141397583
Total for all sectors,"Non-Hispanic, female-owned",Business loan/investment from family/friends,66222,42331093
Total for all sectors,"Non-Hispanic, female-owned",Investment by venture capitalist(s),4606,3729474
Total for all sectors,"Non-Hispanic, female-owned",Grants,15153,995048
Total for all sectors,"Non-Hispanic, female-owned",Other source(s) of capital,71819,32326632
Total for all sectors,"Non-Hispanic, female-owned",Don't know,282321,201953243
Total for all sectors,"Non-Hispanic, female-owned",None needed,1740872,91488520
Total for all sectors,"Non-Hispanic, female-owned",Total reporting,5089917(r),912176858(r)
Total for all sectors,"Non-Hispanic, female-owned",Item not reported,158048(r),10974575(r)
Total for all sectors,"Non-Hispanic, male-owned",All firms,13120871,9087783022
Total for all sectors,"Non-Hispanic, male-owned",Personal/family savings of owner(s),5105991,3136014744
Total for all sectors,"Non-Hispanic, male-owned",Personal/family assets other than savings of owner(s),513666,563109222
Total for all sectors,"Non-Hispanic, male-owned",Personal/family home equity loan,258731,234029182
Total for all sectors,"Non-Hispanic, male-owned",Personal credit card(s) carrying balances,628297,206599898
Total for all sectors,"Non-Hispanic, male-owned",Business credit card(s) carrying balances,212728,92913451
Total for all sectors,"Non-Hispanic, male-owned","Business loan from federal, state, or local government",13603,17766015
Total for all sectors,"Non-Hispanic, male-owned",Government-guaranteed business loan from a bank or financial institution,53297,72527207
Total for all sectors,"Non-Hispanic, male-owned",Business loan from a bank or financial institution,761141,1235471460
Total for all sectors,"Non-Hispanic, male-owned",Business loan/investment from family/friends,168481,250921879
Total for all sectors,"Non-Hispanic, male-owned",Investment by venture capitalist(s),26496,78311057
Total for all sectors,"Non-Hispanic, male-owned",Grants,13012,7557225
Total for all sectors,"Non-Hispanic, male-owned",Other source(s) of capital,176627,278284003
Total for all sectors,"Non-Hispanic, male-owned",Don't know,691570,1741963293
Total for all sectors,"Non-Hispanic, male-owned",None needed,1900921,366117364
Total for all sectors,"Non-Hispanic, male-owned",Total reporting,8627854(r),6249470692(r)
Total for all sectors,"Non-Hispanic, male-owned",Item not reported,197112(r),60338540(r)
Total for all sectors,"Non-Hispanic, equally male-/female-owned",All firms,2219445,1009242426
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Personal/family savings of owner(s),1157065,399787969
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Personal/family assets other than savings of owner(s),177551,82492052
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Personal/family home equity loan,123449,55063700
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Personal credit card(s) carrying balances,155360,42527573
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Business credit card(s) carrying balances,57418,19593259
Total for all sectors,"Non-Hispanic, equally male-/female-owned","Business loan from federal, state, or local government",5982,2761400
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,25628,21788146
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Business loan from a bank or financial institution,259214,164029447
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Business loan/investment from family/friends,54534,38959028
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Investment by venture capitalist(s),4245,2642953
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Grants,2910,583463
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Other source(s) of capital,41382,20631339
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Don't know,84679,122280487
Total for all sectors,"Non-Hispanic, equally male-/female-owned",None needed,193198,38627930
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Total reporting,1708447(r),692840217(r)
Total for all sectors,"Non-Hispanic, equally male-/female-owned",Item not reported,14199(r),3701946(r)
Total for all sectors,White,All firms,21539858,10950990565
Total for all sectors,White,Personal/family savings of owner(s),8319306,3825638414
Total for all sectors,White,Personal/family assets other than savings of owner(s),865960,705818277
Total for all sectors,White,Personal/family home equity loan,447031,311964965
Total for all sectors,White,Personal credit card(s) carrying balances,1091675,286599578
Total for all sectors,White,Business credit card(s) carrying balances,351632,129574718
Total for all sectors,White,"Business loan from federal, state, or local government",23292,24500371
Total for all sectors,White,Government-guaranteed business loan from a bank or financial institution,91158,102308557
Total for all sectors,White,Business loan from a bank or financial institution,1139509,1482107213
Total for all sectors,White,Business loan/investment from family/friends,263433,316570618
Total for all sectors,White,Investment by venture capitalist(s),33458,80073398
Total for all sectors,White,Grants,26849,8444060
Total for all sectors,White,Other source(s) of capital,261507,318955010
Total for all sectors,White,Don't know,949301,1984252914
Total for all sectors,White,None needed,3655228,487152416
Total for all sectors,White,Total reporting,14455175(r),7524076587(r)
Total for all sectors,White,Item not reported,330141(r),72266496(r)
Total for all sectors,"White, female-owned",All firms,7159034,1221238620
Total for all sectors,"White, female-owned",Personal/family savings of owner(s),2397662,437535168
Total for all sectors,"White, female-owned",Personal/family assets other than savings of owner(s),211960,80323915
Total for all sectors,"White, female-owned",Personal/family home equity loan,94477,43187413
Total for all sectors,"White, female-owned",Personal credit card(s) carrying balances,345610,48896614
Total for all sectors,"White, female-owned",Business credit card(s) carrying balances,91967,21222898
Total for all sectors,"White, female-owned","Business loan from federal, state, or local government",5472,5217271
Total for all sectors,"White, female-owned",Government-guaranteed business loan from a bank or financial institution,18621,13502186
Total for all sectors,"White, female-owned",Business loan from a bank or financial institution,173574,131743549
Total for all sectors,"White, female-owned",Business loan/investment from family/friends,58141,38675014
Total for all sectors,"White, female-owned",Investment by venture capitalist(s),4378,3709582
Total for all sectors,"White, female-owned",Grants,12458,810984
Total for all sectors,"White, female-owned",Other source(s) of capital,61473,30678584
Total for all sectors,"White, female-owned",Don't know,235685,189659433
Total for all sectors,"White, female-owned",None needed,1640287,87954264
Total for all sectors,"White, female-owned",Total reporting,4657701(r),838027754(r)
Total for all sectors,"White, female-owned",Item not reported,132600(r),10181594(r)
Total for all sectors,"White, male-owned",All firms,12280591,8787915377
Total for all sectors,"White, male-owned",Personal/family savings of owner(s),4833989,3012651609
Total for all sectors,"White, male-owned",Personal/family assets other than savings of owner(s),486379,548371742
Total for all sectors,"White, male-owned",Personal/family home equity loan,241239,218966520
Total for all sectors,"White, male-owned",Personal credit card(s) carrying balances,598631,197112322
Total for all sectors,"White, male-owned",Business credit card(s) carrying balances,204318,89125963
Total for all sectors,"White, male-owned","Business loan from federal, state, or local government",12363,16580953
Total for all sectors,"White, male-owned",Government-guaranteed business loan from a bank or financial institution,49142,69038840
Total for all sectors,"White, male-owned",Business loan from a bank or financial institution,722531,1196360266
Total for all sectors,"White, male-owned",Business loan/investment from family/friends,155604,242157514
Total for all sectors,"White, male-owned",Investment by venture capitalist(s),25075,73825514
Total for all sectors,"White, male-owned",Grants,11695,7142660
Total for all sectors,"White, male-owned",Other source(s) of capital,162763,267498407
Total for all sectors,"White, male-owned",Don't know,636091,1679451028
Total for all sectors,"White, male-owned",None needed,1825908,360112282
Total for all sectors,"White, male-owned",Total reporting,8182018(r),6028636120(r)
Total for all sectors,"White, male-owned",Item not reported,184411(r),58636648(r)
Total for all sectors,"White, equally male-/female-owned",All firms,2100233,941836569
Total for all sectors,"White, equally male-/female-owned",Personal/family savings of owner(s),1087655,375451638
Total for all sectors,"White, equally male-/female-owned",Personal/family assets other than savings of owner(s),167621,77122619
Total for all sectors,"White, equally male-/female-owned",Personal/family home equity loan,111316,49811032
Total for all sectors,"White, equally male-/female-owned",Personal credit card(s) carrying balances,147433,40590642
Total for all sectors,"White, equally male-/female-owned",Business credit card(s) carrying balances,55347,19225857
Total for all sectors,"White, equally male-/female-owned","Business loan from federal, state, or local government",5457,2702148
Total for all sectors,"White, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,23395,19767531
Total for all sectors,"White, equally male-/female-owned",Business loan from a bank or financial institution,243404,154003398
Total for all sectors,"White, equally male-/female-owned",Business loan/investment from family/friends,49688,35738090
Total for all sectors,"White, equally male-/female-owned",Investment by venture capitalist(s),4004,2538302
Total for all sectors,"White, equally male-/female-owned",Grants,2696,490417
Total for all sectors,"White, equally male-/female-owned",Other source(s) of capital,37271,20778020
Total for all sectors,"White, equally male-/female-owned",Don't know,77526,115142453
Total for all sectors,"White, equally male-/female-owned",None needed,189033,39085871
Total for all sectors,"White, equally male-/female-owned",Total reporting,1615456(r),657412714(r)
Total for all sectors,"White, equally male-/female-owned",Item not reported,13130(r),3448253(r)
Total for all sectors,Black or African American,All firms,2584403,150203163
Total for all sectors,Black or African American,Personal/family savings of owner(s),447028,53776680
Total for all sectors,Black or African American,Personal/family assets other than savings of owner(s),39798,7526208
Total for all sectors,Black or African American,Personal/family home equity loan,15248,3980408
Total for all sectors,Black or African American,Personal credit card(s) carrying balances,72668,6805872
Total for all sectors,Black or African American,Business credit card(s) carrying balances,16801,2278787
Total for all sectors,Black or African American,"Business loan from federal, state, or local government",1340,446440
Total for all sectors,Black or African American,Government-guaranteed business loan from a bank or financial institution,3851,1491467
Total for all sectors,Black or African American,Business loan from a bank or financial institution,26442,18712022
Total for all sectors,Black or African American,Business loan/investment from family/friends,9167,1771016
Total for all sectors,Black or African American,Investment by venture capitalist(s),1168,S
Total for all sectors,Black or African American,Grants,4024,256786
Total for all sectors,Black or African American,Other source(s) of capital,21185,3709229
Total for all sectors,Black or African American,Don't know,55658,15798415
Total for all sectors,Black or African American,None needed,238143,6469372
