Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Total for all sectors,All firms,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",501204
Total for all sectors,All firms,Firms with 1 to 4 employees,None of the above,247552
Total for all sectors,All firms,Firms with 1 to 4 employees,Total reporting,1914007
Total for all sectors,All firms,Firms with 1 to 4 employees,Item not reported,10577
Total for all sectors,All firms,Firms with 5 to 9 employees,All firms,927950
Total for all sectors,All firms,Firms with 5 to 9 employees,Full-time paid employees,559826
Total for all sectors,All firms,Firms with 5 to 9 employees,Part-time paid employees,445042
Total for all sectors,All firms,Firms with 5 to 9 employees,Paid day laborers,19634
Total for all sectors,All firms,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,28579
Total for all sectors,All firms,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,4226
Total for all sectors,All firms,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",173949
Total for all sectors,All firms,Firms with 5 to 9 employees,None of the above,6414
Total for all sectors,All firms,Firms with 5 to 9 employees,Total reporting,647524
Total for all sectors,All firms,Firms with 5 to 9 employees,Item not reported,3407
Total for all sectors,All firms,Firms with 10 to 19 employees,All firms,567334
Total for all sectors,All firms,Firms with 10 to 19 employees,Full-time paid employees,360845
Total for all sectors,All firms,Firms with 10 to 19 employees,Part-time paid employees,291176
Total for all sectors,All firms,Firms with 10 to 19 employees,Paid day laborers,10766
Total for all sectors,All firms,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,26694
Total for all sectors,All firms,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,4451
Total for all sectors,All firms,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",116499
Total for all sectors,All firms,Firms with 10 to 19 employees,None of the above,2156
Total for all sectors,All firms,Firms with 10 to 19 employees,Total reporting,394008
Total for all sectors,All firms,Firms with 10 to 19 employees,Item not reported,1786
Total for all sectors,All firms,Firms with 20 to 49 employees,All firms,366663
Total for all sectors,All firms,Firms with 20 to 49 employees,Full-time paid employees,234614
Total for all sectors,All firms,Firms with 20 to 49 employees,Part-time paid employees,189257
Total for all sectors,All firms,Firms with 20 to 49 employees,Paid day laborers,6637
Total for all sectors,All firms,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,30511
Total for all sectors,All firms,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,4693
Total for all sectors,All firms,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",82881
Total for all sectors,All firms,Firms with 20 to 49 employees,None of the above,1918
Total for all sectors,All firms,Firms with 20 to 49 employees,Total reporting,247166
Total for all sectors,All firms,Firms with 20 to 49 employees,Item not reported,1592
Total for all sectors,All firms,Firms with 50 to 99 employees,All firms,116988
Total for all sectors,All firms,Firms with 50 to 99 employees,Full-time paid employees,73974
Total for all sectors,All firms,Firms with 50 to 99 employees,Part-time paid employees,59582
Total for all sectors,All firms,Firms with 50 to 99 employees,Paid day laborers,1992
Total for all sectors,All firms,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,15479
Total for all sectors,All firms,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,2335
Total for all sectors,All firms,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",29788
Total for all sectors,All firms,Firms with 50 to 99 employees,None of the above,1003
Total for all sectors,All firms,Firms with 50 to 99 employees,Total reporting,76662
Total for all sectors,All firms,Firms with 50 to 99 employees,Item not reported,619
Total for all sectors,All firms,Firms with 100 to 499 employees,All firms,82313
Total for all sectors,All firms,Firms with 100 to 499 employees,Full-time paid employees,48377
Total for all sectors,All firms,Firms with 100 to 499 employees,Part-time paid employees,39358
Total for all sectors,All firms,Firms with 100 to 499 employees,Paid day laborers,1384
Total for all sectors,All firms,Firms with 100 to 499 employees,Temporary staffing obtained from a temporary help service,16327
Total for all sectors,All firms,Firms with 100 to 499 employees,Leased employees from leasing service or professional employer organization,2362
Total for all sectors,All firms,Firms with 100 to 499 employees,"Contractors, subcontractors, independent contractors, or outside consultants",23258
Total for all sectors,All firms,Firms with 100 to 499 employees,None of the above,574
Total for all sectors,All firms,Firms with 100 to 499 employees,Total reporting,49814
Total for all sectors,All firms,Firms with 100 to 499 employees,Item not reported,414
Total for all sectors,All firms,Firms with 500 employees or more,All firms,17724
Total for all sectors,All firms,Firms with 500 employees or more,Full-time paid employees,8825
Total for all sectors,All firms,Firms with 500 employees or more,Part-time paid employees,7698
Total for all sectors,All firms,Firms with 500 employees or more,Paid day laborers,438
Total for all sectors,All firms,Firms with 500 employees or more,Temporary staffing obtained from a temporary help service,4841
Total for all sectors,All firms,Firms with 500 employees or more,Leased employees from leasing service or professional employer organization,860
Total for all sectors,All firms,Firms with 500 employees or more,"Contractors, subcontractors, independent contractors, or outside consultants",5428
Total for all sectors,All firms,Firms with 500 employees or more,None of the above,227
Total for all sectors,All firms,Firms with 500 employees or more,Total reporting,9153
Total for all sectors,All firms,Firms with 500 employees or more,Item not reported,165
Total for all sectors,Female-owned,All firms,All firms,1035655
Total for all sectors,Female-owned,All firms,Full-time paid employees,424154
Total for all sectors,Female-owned,All firms,Part-time paid employees,427342
Total for all sectors,Female-owned,All firms,Paid day laborers,17779
Total for all sectors,Female-owned,All firms,Temporary staffing obtained from a temporary help service,24937
Total for all sectors,Female-owned,All firms,Leased employees from leasing service or professional employer organization,4154
Total for all sectors,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",198324
Total for all sectors,Female-owned,All firms,None of the above,80150
Total for all sectors,Female-owned,All firms,Total reporting,726536
Total for all sectors,Female-owned,All firms,Item not reported,3863
Total for all sectors,Female-owned,Firms with no employees,All firms,133484
Total for all sectors,Female-owned,Firms with no employees,Full-time paid employees,28825
Total for all sectors,Female-owned,Firms with no employees,Part-time paid employees,34553
Total for all sectors,Female-owned,Firms with no employees,Paid day laborers,2372
Total for all sectors,Female-owned,Firms with no employees,Temporary staffing obtained from a temporary help service,1534
Total for all sectors,Female-owned,Firms with no employees,Leased employees from leasing service or professional employer organization,463
Total for all sectors,Female-owned,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",25176
Total for all sectors,Female-owned,Firms with no employees,None of the above,22181
Total for all sectors,Female-owned,Firms with no employees,Total reporting,85996
Total for all sectors,Female-owned,Firms with no employees,Item not reported,562
Total for all sectors,Female-owned,Firms with 1 to 4 employees,All firms,562451
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Full-time paid employees,198259
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Part-time paid employees,206081
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Paid day laborers,9542
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,7266
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,1339
Total for all sectors,Female-owned,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",105591
Total for all sectors,Female-owned,Firms with 1 to 4 employees,None of the above,55907
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Total reporting,404538
Total for all sectors,Female-owned,Firms with 1 to 4 employees,Item not reported,2248
Total for all sectors,Female-owned,Firms with 5 to 9 employees,All firms,170715
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Full-time paid employees,93648
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Part-time paid employees,92041
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Paid day laborers,3038
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,5764
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,715
Total for all sectors,Female-owned,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",31782
Total for all sectors,Female-owned,Firms with 5 to 9 employees,None of the above,1390
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Total reporting,119467
Total for all sectors,Female-owned,Firms with 5 to 9 employees,Item not reported,633
Total for all sectors,Female-owned,Firms with 10 to 19 employees,All firms,96241
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Full-time paid employees,57047
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Part-time paid employees,54220
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Paid day laborers,1563
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,3918
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,681
Total for all sectors,Female-owned,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",18098
Total for all sectors,Female-owned,Firms with 10 to 19 employees,None of the above,333
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Total reporting,66688
Total for all sectors,Female-owned,Firms with 10 to 19 employees,Item not reported,138
Total for all sectors,Female-owned,Firms with 20 to 49 employees,All firms,51036
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Full-time paid employees,32073
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Part-time paid employees,27774
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Paid day laborers,819
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,3606
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,512
Total for all sectors,Female-owned,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",11656
Total for all sectors,Female-owned,Firms with 20 to 49 employees,None of the above,218
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Total reporting,34659
Total for all sectors,Female-owned,Firms with 20 to 49 employees,Item not reported,221
Total for all sectors,Female-owned,Firms with 50 to 99 employees,All firms,13324
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Full-time paid employees,8340
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Part-time paid employees,7334
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Paid day laborers,261
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,1419
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,195
Total for all sectors,Female-owned,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",3340
Total for all sectors,Female-owned,Firms with 50 to 99 employees,None of the above,90
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Total reporting,8871
Total for all sectors,Female-owned,Firms with 50 to 99 employees,Item not reported,33
Total for all sectors,Female-owned,Firms with 100 to 499 employees,All firms,7583
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Full-time paid employees,5404
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Part-time paid employees,4813
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Paid day laborers,155
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Temporary staffing obtained from a temporary help service,1244
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Leased employees from leasing service or professional employer organization,226
Total for all sectors,Female-owned,Firms with 100 to 499 employees,"Contractors, subcontractors, independent contractors, or outside consultants",2407
Total for all sectors,Female-owned,Firms with 100 to 499 employees,None of the above,21
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Total reporting,5718
Total for all sectors,Female-owned,Firms with 100 to 499 employees,Item not reported,20
Total for all sectors,Female-owned,Firms with 500 employees or more,All firms,820
Total for all sectors,Female-owned,Firms with 500 employees or more,Full-time paid employees,559
Total for all sectors,Female-owned,Firms with 500 employees or more,Part-time paid employees,525
Total for all sectors,Female-owned,Firms with 500 employees or more,Paid day laborers,29
Total for all sectors,Female-owned,Firms with 500 employees or more,Temporary staffing obtained from a temporary help service,187
Total for all sectors,Female-owned,Firms with 500 employees or more,Leased employees from leasing service or professional employer organization,23
Total for all sectors,Female-owned,Firms with 500 employees or more,"Contractors, subcontractors, independent contractors, or outside consultants",273
Total for all sectors,Female-owned,Firms with 500 employees or more,None of the above,11
Total for all sectors,Female-owned,Firms with 500 employees or more,Total reporting,599
Total for all sectors,Female-owned,Firms with 500 employees or more,Item not reported,8
Total for all sectors,Male-owned,All firms,All firms,3335572
Total for all sectors,Male-owned,All firms,Full-time paid employees,1692652
Total for all sectors,Male-owned,All firms,Part-time paid employees,1227910
Total for all sectors,Male-owned,All firms,Paid day laborers,70221
Total for all sectors,Male-owned,All firms,Temporary staffing obtained from a temporary help service,104879
Total for all sectors,Male-owned,All firms,Leased employees from leasing service or professional employer organization,20828
Total for all sectors,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",667574
Total for all sectors,Male-owned,All firms,None of the above,212742
Total for all sectors,Male-owned,All firms,Total reporting,2353617
Total for all sectors,Male-owned,All firms,Item not reported,14380
Total for all sectors,Male-owned,Firms with no employees,All firms,378050
Total for all sectors,Male-owned,Firms with no employees,Full-time paid employees,101813
Total for all sectors,Male-owned,Firms with no employees,Part-time paid employees,85417
Total for all sectors,Male-owned,Firms with no employees,Paid day laborers,9072
Total for all sectors,Male-owned,Firms with no employees,Temporary staffing obtained from a temporary help service,4536
Total for all sectors,Male-owned,Firms with no employees,Leased employees from leasing service or professional employer organization,1821
Total for all sectors,Male-owned,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",71739
Total for all sectors,Male-owned,Firms with no employees,None of the above,57568
Total for all sectors,Male-owned,Firms with no employees,Total reporting,241765
Total for all sectors,Male-owned,Firms with no employees,Item not reported,1909
Total for all sectors,Male-owned,Firms with 1 to 4 employees,All firms,1690767
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Full-time paid employees,742698
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Part-time paid employees,503567
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Paid day laborers,33122
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,21991
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,6501
Total for all sectors,Male-owned,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",312784
Total for all sectors,Male-owned,Firms with 1 to 4 employees,None of the above,148238
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Total reporting,1196731
Total for all sectors,Male-owned,Firms with 1 to 4 employees,Item not reported,7397
Total for all sectors,Male-owned,Firms with 5 to 9 employees,All firms,572453
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Full-time paid employees,369758
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Part-time paid employees,270228
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Paid day laborers,13377
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,18123
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,2781
Total for all sectors,Male-owned,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",112758
Total for all sectors,Male-owned,Firms with 5 to 9 employees,None of the above,3559
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Total reporting,412366
Total for all sectors,Male-owned,Firms with 5 to 9 employees,Item not reported,2176
Total for all sectors,Male-owned,Firms with 10 to 19 employees,All firms,347071
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Full-time paid employees,237876
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Part-time paid employees,179435
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Paid day laborers,7479
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,18280
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,3059
Total for all sectors,Male-owned,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",78347
Total for all sectors,Male-owned,Firms with 10 to 19 employees,None of the above,1346
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Total reporting,252773
Total for all sectors,Male-owned,Firms with 10 to 19 employees,Item not reported,1325
Total for all sectors,Male-owned,Firms with 20 to 49 employees,All firms,228141
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Full-time paid employees,157081
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Part-time paid employees,122879
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Paid day laborers,4655
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,21257
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,3430
Total for all sectors,Male-owned,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",56624
Total for all sectors,Male-owned,Firms with 20 to 49 employees,None of the above,1176
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Total reporting,164239
Total for all sectors,Male-owned,Firms with 20 to 49 employees,Item not reported,1021
Total for all sectors,Male-owned,Firms with 50 to 99 employees,All firms,71204
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Full-time paid employees,50830
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Part-time paid employees,40214
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Paid day laborers,1490
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,10576
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,1603
Total for all sectors,Male-owned,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",20225
Total for all sectors,Male-owned,Firms with 50 to 99 employees,None of the above,574
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Total reporting,52360
Total for all sectors,Male-owned,Firms with 50 to 99 employees,Item not reported,369
Total for all sectors,Male-owned,Firms with 100 to 499 employees,All firms,42221
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Full-time paid employees,29098
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Part-time paid employees,23170
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Paid day laborers,864
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Temporary staffing obtained from a temporary help service,8760
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Leased employees from leasing service or professional employer organization,1363
Total for all sectors,Male-owned,Firms with 100 to 499 employees,"Contractors, subcontractors, independent contractors, or outside consultants",13355
Total for all sectors,Male-owned,Firms with 100 to 499 employees,None of the above,225
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Total reporting,29786
Total for all sectors,Male-owned,Firms with 100 to 499 employees,Item not reported,149
Total for all sectors,Male-owned,Firms with 500 employees or more,All firms,5665
Total for all sectors,Male-owned,Firms with 500 employees or more,Full-time paid employees,3497
Total for all sectors,Male-owned,Firms with 500 employees or more,Part-time paid employees,3000
Total for all sectors,Male-owned,Firms with 500 employees or more,Paid day laborers,162
Total for all sectors,Male-owned,Firms with 500 employees or more,Temporary staffing obtained from a temporary help service,1355
Total for all sectors,Male-owned,Firms with 500 employees or more,Leased employees from leasing service or professional employer organization,270
Total for all sectors,Male-owned,Firms with 500 employees or more,"Contractors, subcontractors, independent contractors, or outside consultants",1742
Total for all sectors,Male-owned,Firms with 500 employees or more,None of the above,56
Total for all sectors,Male-owned,Firms with 500 employees or more,Total reporting,3597
Total for all sectors,Male-owned,Firms with 500 employees or more,Item not reported,32
Total for all sectors,Equally male-/female-owned,All firms,All firms,764977
Total for all sectors,Equally male-/female-owned,All firms,Full-time paid employees,345943
Total for all sectors,Equally male-/female-owned,All firms,Part-time paid employees,305228
Total for all sectors,Equally male-/female-owned,All firms,Paid day laborers,16186
Total for all sectors,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,15955
Total for all sectors,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,3021
Total for all sectors,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",138979
Total for all sectors,Equally male-/female-owned,All firms,None of the above,51252
Total for all sectors,Equally male-/female-owned,All firms,Total reporting,526915
Total for all sectors,Equally male-/female-owned,All firms,Item not reported,1699
Total for all sectors,Equally male-/female-owned,Firms with no employees,All firms,85300
Total for all sectors,Equally male-/female-owned,Firms with no employees,Full-time paid employees,18226
Total for all sectors,Equally male-/female-owned,Firms with no employees,Part-time paid employees,20448
Total for all sectors,Equally male-/female-owned,Firms with no employees,Paid day laborers,1831
Total for all sectors,Equally male-/female-owned,Firms with no employees,Temporary staffing obtained from a temporary help service,714
Total for all sectors,Equally male-/female-owned,Firms with no employees,Leased employees from leasing service or professional employer organization,313
Total for all sectors,Equally male-/female-owned,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",15941
Total for all sectors,Equally male-/female-owned,Firms with no employees,None of the above,11226
Total for all sectors,Equally male-/female-owned,Firms with no employees,Total reporting,49722
Total for all sectors,Equally male-/female-owned,Firms with no employees,Item not reported,188
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,All firms,389906
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Full-time paid employees,153589
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Part-time paid employees,127171
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Paid day laborers,9290
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,4637
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,1017
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",72638
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,None of the above,38908
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Total reporting,275535
Total for all sectors,Equally male-/female-owned,Firms with 1 to 4 employees,Item not reported,778
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,All firms,140723
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Full-time paid employees,81998
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Part-time paid employees,73194
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Paid day laborers,2692
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,3543
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,546
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",24100
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,None of the above,782
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Total reporting,99204
Total for all sectors,Equally male-/female-owned,Firms with 5 to 9 employees,Item not reported,328
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,All firms,85879
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Full-time paid employees,51763
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Part-time paid employees,48043
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Paid day laborers,1403
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,2973
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,475
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",14732
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,None of the above,218
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Total reporting,59582
Total for all sectors,Equally male-/female-owned,Firms with 10 to 19 employees,Item not reported,247
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,All firms,47419
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Full-time paid employees,30345
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Part-time paid employees,27591
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Paid day laborers,800
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,2529
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,359
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",8469
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,None of the above,59
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Total reporting,32520
Total for all sectors,Equally male-/female-owned,Firms with 20 to 49 employees,Item not reported,132
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,All firms,10381
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Full-time paid employees,6612
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Part-time paid employees,5784
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Paid day laborers,99
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,857
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,182
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",1886
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,None of the above,32
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Total reporting,6851
Total for all sectors,Equally male-/female-owned,Firms with 50 to 99 employees,Item not reported,18
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,All firms,4916
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Full-time paid employees,3124
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Part-time paid employees,2744
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Paid day laborers,69
